X_TIME,Y_TIME,DURATION_MS
2026-01-30 16:33:14.842,2026-01-30 16:33:38.671,23829
2026-01-30 16:33:52.342,2026-01-30 16:34:17.161,24819
2026-01-30 16:34:31.041,2026-01-30 16:34:56.772,25731
2026-01-30 16:35:11.342,2026-01-30 16:35:37.462,26120
2026-01-30 16:35:51.441,2026-01-30 16:36:18.482,27041
2026-01-30 16:36:31.342,2026-01-30 16:36:57.162,25820
2026-01-30 16:37:12.442,2026-01-30 16:37:37.871,25429
2026-01-30 16:37:52.043,2026-01-30 16:38:16.772,24729
2026-01-30 16:38:34.042,2026-01-30 16:43:10.072,276030
2026-01-30 16:43:23.841,2026-01-30 16:43:48.472,24631
2026-01-30 16:44:05.942,2026-01-30 16:44:35.272,29330
2026-01-30 16:44:48.643,2026-01-30 16:45:16.681,28038
2026-01-30 16:45:29.741,2026-01-30 16:45:54.461,24720
2026-01-30 16:46:11.341,2026-01-30 16:46:38.361,27020
2026-01-30 16:46:55.342,2026-01-30 16:47:24.281,28939
2026-01-30 16:47:36.752,2026-01-30 16:48:00.881,24129
2026-01-30 16:48:14.151,2026-01-30 16:48:39.171,25020
2026-01-30 16:48:52.343,2026-01-30 16:49:17.282,24939
2026-01-30 16:49:29.743,2026-01-30 16:49:54.283,24540
2026-01-30 16:50:07.352,2026-01-30 16:50:31.782,24430
2026-01-30 16:50:44.952,2026-01-30 16:55:16.882,271930
2026-01-30 16:55:56.451,2026-01-30 16:56:20.982,24531
2026-01-30 16:57:00.953,2026-01-30 16:57:30.962,30009
2026-01-30 17:40:46.462,2026-01-30 17:41:10.582,24120
2026-01-30 17:43:29.662,2026-01-30 17:43:54.182,24520
2026-01-30 17:44:10.552,2026-01-30 17:44:34.291,23739
2026-01-30 17:44:47.763,2026-01-30 17:45:11.982,24219
2026-01-30 17:45:24.962,2026-01-30 17:45:50.891,25929
2026-01-30 17:46:03.762,2026-01-30 17:46:27.991,24229
2026-01-30 17:46:41.061,2026-01-30 17:47:08.882,27821
2026-01-30 17:47:23.761,2026-01-30 17:47:48.191,24430
2026-01-30 17:48:01.462,2026-01-30 17:48:25.181,23719
2026-01-30 17:48:38.662,2026-01-30 18:11:21.431,1362769
2026-01-30 18:11:27.961,2026-01-30 18:12:07.592,39631
2026-01-30 18:12:14.162,2026-01-30 18:12:48.563,34401
2026-01-30 18:12:55.162,2026-01-30 18:13:58.721,63559
2026-01-30 18:14:05.261,2026-01-30 18:16:35.622,150361
2026-01-30 18:16:44.762,2026-01-30 18:17:13.013,28251
2026-01-30 18:17:22.362,2026-01-30 18:17:54.432,32070
2026-01-30 18:18:00.862,2026-01-30 18:19:02.181,61319
2026-01-30 18:19:08.763,2026-01-30 18:20:12.673,63910
2026-01-30 18:20:19.162,2026-01-30 18:21:19.851,60689
2026-01-30 18:21:26.361,2026-01-30 18:22:29.522,63161
2026-01-30 18:22:36.062,2026-01-30 18:25:03.722,147660
2026-01-30 18:25:11.962,2026-01-30 18:25:40.841,28879
2026-01-30 18:25:49.761,2026-01-30 18:26:17.892,28131
2026-01-30 18:26:33.062,2026-01-30 18:26:57.081,24019
2026-01-30 18:27:10.462,2026-01-30 18:28:03.871,53409
2026-01-30 18:28:10.462,2026-01-30 18:29:11.332,60870
2026-01-30 18:29:17.863,2026-01-30 18:30:14.422,56559
2026-01-30 18:30:20.962,2026-01-30 18:31:17.922,56960
2026-01-30 18:31:24.461,2026-01-30 18:32:25.002,60541
2026-01-30 18:32:31.561,2026-01-30 18:33:32.072,60511
2026-01-30 18:33:38.661,2026-01-30 18:34:40.262,61601
2026-01-30 18:34:46.762,2026-01-30 18:35:47.923,61161
2026-01-30 18:35:54.462,2026-01-30 18:36:55.522,61060
2026-01-30 18:37:01.962,2026-01-30 18:38:02.653,60691
2026-01-30 18:38:09.063,2026-01-30 18:45:13.532,424469
2026-01-30 18:45:21.671,2026-01-30 18:45:53.182,31511
2026-01-30 18:46:01.172,2026-01-30 18:46:34.662,33490
2026-01-30 18:46:43.572,2026-01-30 18:47:11.362,27790
2026-01-30 18:47:21.372,2026-01-30 18:51:46.602,265230
2026-01-30 18:52:00.273,2026-01-30 18:52:24.491,24218
2026-01-30 18:52:37.572,2026-01-30 18:58:13.801,336229
2026-01-30 18:58:26.972,2026-01-30 19:00:23.911,116939
2026-01-30 19:00:27.571,2026-01-30 19:00:50.992,23421
2026-01-30 19:01:04.172,2026-01-30 19:01:28.501,24329
2026-01-30 19:01:41.873,2026-01-30 19:02:06.111,24238
2026-01-30 19:02:19.172,2026-01-30 19:02:43.002,23830
2026-01-30 19:02:56.672,2026-01-30 19:03:22.492,25820
2026-01-30 19:03:34.071,2026-01-30 19:03:59.092,25021
2026-01-30 19:04:12.271,2026-01-30 19:04:36.912,24641
2026-01-30 19:04:50.172,2026-01-30 19:05:16.302,26130
2026-01-30 19:05:29.772,2026-01-30 19:05:55.702,25930
2026-01-30 19:06:10.771,2026-01-30 19:06:36.602,25831
2026-01-30 19:06:50.971,2026-01-30 19:07:16.702,25731
2026-01-30 19:07:32.272,2026-01-30 19:08:01.693,29421
2026-01-30 19:08:14.673,2026-01-30 19:08:38.812,24139
2026-01-30 19:10:12.072,2026-01-30 19:10:37.592,25520
2026-01-30 19:10:51.472,2026-01-30 19:11:17.402,25930
2026-01-30 19:11:31.672,2026-01-30 19:11:57.092,25420
2026-01-30 19:12:11.872,2026-01-30 19:12:38.401,26529
2026-01-30 19:12:52.571,2026-01-30 19:13:17.903,25332
2026-01-30 19:13:33.071,2026-01-30 19:13:57.602,24531
2026-01-30 19:14:15.872,2026-01-30 19:14:40.002,24130
2026-01-30 19:14:53.572,2026-01-30 19:15:18.611,25039
2026-01-30 19:15:33.572,2026-01-30 19:16:00.101,26529
2026-01-30 19:26:15.172,2026-01-30 19:26:44.291,29119
2026-01-30 19:26:59.972,2026-01-30 19:27:24.002,24030
2026-01-30 19:27:38.972,2026-01-30 19:28:12.372,33400
2026-01-30 19:28:19.372,2026-01-30 19:29:20.542,61170
2026-01-30 19:29:27.082,2026-01-30 19:30:30.623,63541
2026-01-30 19:30:37.182,2026-01-30 19:31:37.102,59920
2026-01-30 19:31:43.672,2026-01-30 19:32:49.291,65619
2026-01-30 19:32:55.881,2026-01-30 19:33:59.333,63452
2026-01-30 19:34:05.883,2026-01-30 19:35:12.152,66269
2026-01-30 19:35:18.682,2026-01-30 19:36:23.342,64660
2026-01-30 19:36:29.882,2026-01-30 19:37:32.142,62260
2026-01-30 19:37:38.683,2026-01-30 19:38:37.122,58439
2026-01-30 19:38:43.681,2026-01-30 19:39:46.211,62530
2026-01-30 19:39:52.783,2026-01-30 19:40:59.063,66280
2026-01-30 19:41:05.582,2026-01-30 19:42:03.272,57690
2026-01-30 19:42:09.782,2026-01-30 19:43:10.341,60559
2026-01-30 19:43:16.881,2026-01-30 19:44:19.322,62441
2026-01-30 19:44:25.882,2026-01-30 19:45:25.811,59929
2026-01-30 19:45:32.383,2026-01-30 19:46:32.712,60329
2026-01-30 19:46:39.283,2026-01-30 19:47:43.062,63779
2026-01-30 19:47:49.582,2026-01-30 19:48:54.972,65390
2026-01-30 19:49:01.581,2026-01-30 19:50:04.631,63050
2026-01-30 19:50:11.182,2026-01-30 19:51:18.623,67441
2026-01-30 19:51:25.182,2026-01-30 19:52:29.911,64729
2026-01-30 19:52:36.482,2026-01-30 19:53:40.512,64030
2026-01-30 19:53:47.082,2026-01-30 19:54:52.852,65770
2026-01-30 19:54:59.381,2026-01-30 19:56:08.592,69211
2026-01-30 19:56:15.181,2026-01-30 19:57:20.442,65260
2026-01-30 19:57:26.981,2026-01-30 19:58:34.732,67751
2026-01-30 19:58:41.182,2026-01-30 19:59:46.503,65321
2026-01-30 19:59:52.982,2026-01-30 20:00:57.422,64440
2026-01-30 20:01:03.982,2026-01-30 20:02:12.662,68680
2026-01-30 20:02:19.082,2026-01-30 20:03:24.462,65379
2026-01-30 20:03:30.982,2026-01-30 20:04:32.131,61149
2026-01-30 20:04:38.681,2026-01-30 20:05:42.522,63841
2026-01-30 20:05:48.982,2026-01-30 20:06:49.931,60949
2026-01-30 20:06:56.482,2026-01-30 20:07:56.921,60439
2026-01-30 20:08:03.382,2026-01-30 20:09:02.862,59480
2026-01-30 20:09:09.383,2026-01-30 20:10:11.272,61889
2026-01-30 20:10:17.682,2026-01-30 20:11:15.761,58079
2026-01-30 20:11:22.182,2026-01-30 20:12:20.833,58651
2026-01-30 20:12:27.382,2026-01-30 20:13:28.722,61340
2026-01-30 20:13:35.282,2026-01-30 20:14:38.532,63250
2026-01-30 20:14:45.083,2026-01-30 20:15:46.562,61479
2026-01-30 20:15:53.082,2026-01-30 20:16:59.982,66900
2026-01-30 20:17:06.381,2026-01-30 20:18:12.351,65970
2026-01-30 20:18:18.881,2026-01-30 20:19:21.443,62562
2026-01-30 20:19:27.882,2026-01-30 20:20:34.702,66820
2026-01-30 20:20:41.281,2026-01-30 20:21:40.721,59440
2026-01-30 20:21:47.181,2026-01-30 20:22:51.371,64190
2026-01-30 20:22:57.983,2026-01-30 20:24:04.583,66600
2026-01-30 20:24:11.183,2026-01-30 20:25:22.162,70979
2026-01-30 20:25:28.682,2026-01-30 20:26:34.632,65950
2026-01-30 20:26:41.183,2026-01-30 20:27:46.722,65539
2026-01-30 20:27:53.283,2026-01-30 20:28:53.932,60649
2026-01-30 20:29:00.391,2026-01-30 20:30:01.853,61462
2026-01-30 20:30:08.392,2026-01-30 20:31:13.692,65300
2026-01-30 20:31:20.192,2026-01-30 20:32:24.632,64440
2026-01-30 20:32:31.091,2026-01-30 20:33:33.232,62141
2026-01-30 20:33:39.791,2026-01-30 20:34:42.932,63141
2026-01-30 20:34:49.392,2026-01-30 20:35:53.132,63740
2026-01-30 20:35:59.692,2026-01-30 20:37:02.971,63279
2026-01-30 20:37:09.492,2026-01-30 20:38:15.983,66491
2026-01-30 20:38:22.492,2026-01-30 20:39:23.032,60540
2026-01-30 20:39:29.592,2026-01-30 20:40:34.651,65059
2026-01-30 20:40:41.191,2026-01-30 20:41:43.201,62010
2026-01-30 20:41:49.791,2026-01-30 20:42:54.012,64221
2026-01-30 20:43:00.592,2026-01-30 20:44:05.562,64970
2026-01-30 20:44:12.092,2026-01-30 20:45:18.381,66289
2026-01-30 20:45:24.891,2026-01-30 20:46:32.463,67572
2026-01-30 20:46:38.992,2026-01-30 20:47:47.752,68760
2026-01-30 20:47:54.292,2026-01-30 20:48:56.822,62530
2026-01-30 20:49:03.291,2026-01-30 20:51:22.232,138941
2026-01-30 20:51:28.792,2026-01-30 20:52:47.163,78371
2026-01-30 20:52:53.692,2026-01-30 20:54:00.372,66680
2026-01-30 20:54:06.792,2026-01-30 20:55:10.672,63880
2026-01-30 20:55:17.192,2026-01-30 20:56:18.042,60850
2026-01-30 20:56:24.592,2026-01-30 20:57:20.923,56331
2026-01-30 20:57:27.492,2026-01-30 20:58:26.822,59330
2026-01-30 20:58:33.392,2026-01-30 20:59:35.371,61979
2026-01-30 20:59:41.892,2026-01-30 21:00:44.271,62379
2026-01-30 21:00:50.792,2026-01-30 21:01:53.262,62470
2026-01-30 21:01:59.792,2026-01-30 21:03:06.932,67140
2026-01-30 21:03:13.492,2026-01-30 21:04:18.132,64640
2026-01-30 21:04:24.692,2026-01-30 21:05:23.423,58731
2026-01-30 21:05:29.891,2026-01-30 21:06:31.972,62081
2026-01-30 21:06:38.493,2026-01-30 21:07:44.283,65790
2026-01-30 21:07:50.793,2026-01-30 21:08:48.971,58178
2026-01-30 21:08:55.493,2026-01-30 22:13:25.142,3869649
2026-01-30 22:13:31.712,2026-01-30 22:15:11.032,99320
2026-01-30 22:15:17.603,2026-01-30 22:16:20.832,63229
2026-01-30 22:16:27.312,2026-01-30 22:17:34.882,67570
2026-01-30 22:17:41.413,2026-01-30 22:18:41.792,60379
2026-01-30 22:18:48.313,2026-01-30 22:19:51.882,63569
2026-01-30 22:19:58.412,2026-01-30 22:21:02.552,64140
2026-01-30 22:21:09.112,2026-01-30 22:22:11.041,61929
2026-01-30 22:22:17.612,2026-01-30 22:23:18.751,61139
2026-01-30 22:23:25.312,2026-01-30 22:24:25.083,59771
2026-01-30 22:24:31.612,2026-01-30 22:25:35.702,64090
2026-01-30 22:25:42.212,2026-01-30 22:26:39.861,57649
2026-01-30 22:26:46.412,2026-01-30 22:27:44.452,58040
2026-01-30 22:27:51.012,2026-01-30 22:28:54.043,63031
2026-01-30 22:29:00.512,2026-01-30 22:30:01.761,61249
2026-01-30 22:30:08.211,2026-01-30 22:31:12.092,63881
2026-01-30 22:31:18.612,2026-01-30 22:32:18.273,59661
2026-01-30 22:32:24.812,2026-01-30 22:33:24.862,60050
2026-01-30 22:33:31.412,2026-01-30 22:34:30.562,59150
2026-01-30 22:34:37.111,2026-01-30 22:35:37.843,60732
2026-01-30 22:35:44.412,2026-01-30 22:36:42.962,58550
2026-01-30 22:36:49.512,2026-01-30 22:37:52.492,62980
2026-01-30 22:37:59.012,2026-01-30 22:39:03.922,64910
2026-01-30 22:39:10.512,2026-01-30 22:40:10.163,59651
2026-01-30 22:40:16.711,2026-01-30 22:41:17.463,60752
2026-01-30 22:41:24.013,2026-01-30 22:42:25.312,61299
2026-01-30 22:42:31.913,2026-01-30 22:43:27.342,55429
2026-01-30 22:43:33.912,2026-01-30 22:44:35.382,61470
2026-01-30 22:44:41.912,2026-01-30 22:45:42.403,60491
2026-01-30 22:45:49.012,2026-01-30 22:46:44.482,55470
2026-01-30 22:46:51.011,2026-01-30 22:47:52.762,61751
2026-01-30 22:47:59.312,2026-01-30 22:49:02.763,63451
2026-01-30 22:49:09.313,2026-01-30 22:50:11.352,62039
2026-01-30 22:50:17.912,2026-01-30 22:51:22.912,65000
2026-01-30 22:51:29.511,2026-01-30 22:52:37.221,67710
2026-01-30 22:52:43.712,2026-01-30 22:53:45.502,61790
2026-01-30 22:53:51.911,2026-01-30 22:54:53.853,61942
2026-01-30 22:55:00.412,2026-01-30 22:56:02.453,62041
2026-01-30 22:56:09.011,2026-01-30 22:57:14.552,65541
2026-01-30 22:57:21.011,2026-01-30 22:58:22.322,61311
2026-01-30 22:58:28.913,2026-01-30 22:59:33.792,64879
2026-01-30 22:59:40.211,2026-01-30 23:00:41.972,61761
2026-01-30 23:00:48.411,2026-01-30 23:01:52.172,63761
2026-01-30 23:01:58.711,2026-01-30 23:03:03.261,64550
2026-01-30 23:03:09.811,2026-01-30 23:04:09.353,59542
2026-01-30 23:04:15.912,2026-01-30 23:05:19.422,63510
2026-01-30 23:05:26.012,2026-01-30 23:06:30.602,64590
2026-01-30 23:06:37.122,2026-01-30 23:07:39.391,62269
2026-01-30 23:07:45.913,2026-01-30 23:08:47.563,61650
2026-01-30 23:08:54.122,2026-01-30 23:10:09.152,75030
2026-01-30 23:10:15.712,2026-01-30 23:11:28.542,72830
2026-01-30 23:11:35.122,2026-01-30 23:12:54.402,79280
2026-01-30 23:13:00.922,2026-01-30 23:14:13.913,72991
2026-01-30 23:14:20.422,2026-01-30 23:15:31.871,71449
2026-01-30 23:15:38.422,2026-01-30 23:16:44.372,65950
2026-01-30 23:16:50.923,2026-01-30 23:17:53.042,62119
2026-01-30 23:17:59.622,2026-01-30 23:18:59.142,59520
2026-01-30 23:19:05.621,2026-01-30 23:20:12.492,66871
2026-01-30 23:20:18.921,2026-01-30 23:21:27.002,68081
2026-01-30 23:21:33.521,2026-01-30 23:22:38.761,65239
2026-01-30 23:22:45.321,2026-01-30 23:23:49.072,63751
2026-01-30 23:23:55.622,2026-01-30 23:24:59.141,63519
2026-01-30 23:25:05.722,2026-01-30 23:26:10.962,65239
2026-01-30 23:26:17.521,2026-01-30 23:27:23.102,65581
2026-01-30 23:27:29.622,2026-01-30 23:28:33.201,63579
2026-01-30 23:28:39.721,2026-01-30 23:29:40.382,60661
2026-01-30 23:29:46.922,2026-01-30 23:30:50.993,64071
2026-01-30 23:30:57.521,2026-01-30 23:32:03.951,66430
2026-01-30 23:32:10.422,2026-01-30 23:33:11.342,60920
2026-01-30 23:33:17.923,2026-01-30 23:34:22.311,64388
2026-01-30 23:34:28.822,2026-01-30 23:35:33.922,65099
2026-01-30 23:35:40.422,2026-01-30 23:36:41.272,60850
2026-01-30 23:36:47.721,2026-01-30 23:37:47.772,60051
2026-01-30 23:37:54.222,2026-01-30 23:38:55.651,61429
2026-01-30 23:39:02.222,2026-01-30 23:40:05.472,63250
2026-01-30 23:40:12.023,2026-01-30 23:41:13.791,61768
2026-01-30 23:41:20.321,2026-01-30 23:42:24.412,64090
2026-01-30 23:42:30.822,2026-01-30 23:43:34.482,63660
2026-01-30 23:43:40.923,2026-01-30 23:44:46.172,65248
2026-01-30 23:44:52.722,2026-01-30 23:45:53.052,60330
2026-01-30 23:45:59.621,2026-01-30 23:46:58.561,58940
2026-01-30 23:47:05.122,2026-01-30 23:48:06.393,61271
2026-01-30 23:48:12.823,2026-01-30 23:49:16.702,63879
2026-01-30 23:49:23.123,2026-01-30 23:50:20.202,57079
2026-01-30 23:50:26.622,2026-01-30 23:51:30.182,63560
2026-01-30 23:51:36.722,2026-01-30 23:52:41.532,64810
2026-01-30 23:52:48.122,2026-01-30 23:53:48.862,60740
2026-01-30 23:53:55.423,2026-01-30 23:54:58.012,62589
2026-01-30 23:55:04.421,2026-01-30 23:56:11.712,67291
2026-01-30 23:56:18.221,2026-01-30 23:57:20.792,62571
2026-01-30 23:57:27.321,2026-01-30 23:58:32.072,64751
2026-01-30 23:58:38.621,2026-01-30 23:59:43.432,64811
2026-01-31 00:11:09.932,2026-01-31 00:12:08.662,58730
2026-01-31 00:12:15.232,2026-01-31 00:13:20.311,65078
2026-01-31 00:13:26.731,2026-01-31 00:14:31.911,65180
2026-01-31 00:14:38.433,2026-01-31 00:15:39.491,61058
2026-01-31 00:15:45.932,2026-01-31 00:16:50.381,64449
2026-01-31 00:16:56.932,2026-01-31 00:17:58.852,61920
2026-01-31 00:18:05.431,2026-01-31 00:19:08.262,62831
2026-01-31 00:19:14.831,2026-01-31 00:20:16.423,61592
2026-01-31 00:20:22.932,2026-01-31 00:21:20.922,57990
2026-01-31 00:21:27.431,2026-01-31 00:22:24.492,57061
2026-01-31 00:22:31.032,2026-01-31 00:23:34.672,63640
2026-01-31 00:23:41.232,2026-01-31 00:24:49.751,68519
2026-01-31 00:24:56.331,2026-01-31 00:25:57.651,61320
2026-01-31 00:26:04.131,2026-01-31 00:27:04.491,60360
2026-01-31 00:27:11.032,2026-01-31 00:28:13.822,62790
2026-01-31 00:28:20.332,2026-01-31 00:29:18.793,58461
2026-01-31 00:29:25.233,2026-01-31 00:30:25.892,60659
2026-01-31 00:30:32.432,2026-01-31 00:31:39.153,66721
2026-01-31 00:31:45.731,2026-01-31 00:32:41.261,55530
2026-01-31 00:33:51.432,2026-01-31 00:34:16.352,24920
2026-01-31 00:35:00.532,2026-01-31 00:35:24.062,23530
2026-02-02 09:10:08.543,2026-02-02 09:10:32.404,23861
2026-02-02 09:10:45.443,2026-02-02 09:11:09.793,24350
2026-02-02 09:11:22.944,2026-02-02 09:11:47.594,24650
2026-02-02 09:12:01.044,2026-02-02 09:12:25.374,24330
2026-02-02 09:12:38.943,2026-02-02 09:13:02.994,24051
2026-02-02 09:13:16.644,2026-02-02 09:13:41.293,24649
2026-02-02 09:18:06.544,2026-02-02 09:18:32.293,25749
2026-02-02 09:18:47.143,2026-02-02 09:19:12.593,25450
2026-02-02 09:19:27.744,2026-02-02 09:19:52.884,25140
2026-02-02 09:20:07.743,2026-02-02 09:20:34.383,26640
2026-02-02 09:20:49.644,2026-02-02 09:21:15.783,26139
2026-02-02 09:21:31.244,2026-02-02 09:21:55.593,24349
2026-02-02 09:22:10.744,2026-02-02 09:22:34.594,23850
2026-02-02 09:22:50.444,2026-02-02 09:23:17.394,26950
2026-02-02 09:23:31.143,2026-02-02 09:23:57.173,26030
2026-02-02 09:26:59.544,2026-02-02 09:27:25.384,25840
2026-02-02 09:27:39.244,2026-02-02 09:28:03.373,24129
2026-02-02 09:28:17.444,2026-02-02 09:28:41.983,24539
2026-02-02 09:28:55.043,2026-02-02 09:29:19.174,24131
2026-02-02 09:29:33.243,2026-02-02 09:29:57.873,24630
2026-02-02 09:30:12.544,2026-02-02 09:30:38.784,26240
2026-02-02 09:30:53.344,2026-02-02 09:31:19.094,25750
2026-02-02 09:31:33.544,2026-02-02 09:31:58.984,25440
2026-02-02 09:33:45.743,2026-02-02 09:34:10.875,25132
2026-02-02 09:37:58.844,2026-02-02 09:38:25.463,26619
2026-02-02 09:38:40.443,2026-02-02 09:39:06.494,26051
2026-02-02 09:39:20.443,2026-02-02 09:39:45.583,25140
2026-02-02 09:40:01.134,2026-02-02 09:40:26.483,25349
2026-02-02 09:40:40.834,2026-02-02 09:41:07.273,26439
2026-02-02 09:41:21.634,2026-02-02 09:41:47.173,25539
2026-02-02 09:42:01.734,2026-02-02 09:42:27.173,25439
2026-02-02 09:42:41.734,2026-02-02 09:43:10.173,28439
2026-02-02 09:43:23.534,2026-02-02 09:43:48.184,24650
2026-02-02 09:44:03.834,2026-02-02 09:44:28.073,24239
2026-02-02 09:44:43.234,2026-02-02 09:45:07.574,24340
2026-02-02 09:45:23.134,2026-02-02 09:45:49.384,26250
2026-02-02 09:46:03.833,2026-02-02 09:46:32.984,29151
2026-02-02 09:46:45.833,2026-02-02 09:47:10.164,24331
2026-02-02 09:47:24.133,2026-02-02 09:47:49.864,25731
2026-02-02 09:48:05.033,2026-02-02 09:48:30.174,25141
2026-02-02 09:48:46.534,2026-02-02 09:49:10.474,23940
2026-02-02 09:49:25.633,2026-02-02 09:49:51.074,25441
2026-02-02 09:50:56.134,2026-02-02 09:51:22.273,26139
2026-02-02 09:51:36.234,2026-02-02 09:52:03.374,27140
2026-02-02 09:52:17.134,2026-02-02 09:52:41.983,24849
2026-02-02 09:52:57.134,2026-02-02 09:53:22.873,25739
2026-02-02 09:53:37.234,2026-02-02 09:54:03.583,26349
2026-02-02 09:54:17.634,2026-02-02 09:54:44.383,26749
2026-02-02 09:54:58.134,2026-02-02 09:56:00.534,62400
2026-02-02 09:56:07.134,2026-02-02 09:59:19.714,192580
2026-02-02 09:59:26.233,2026-02-02 10:00:50.184,83951
2026-02-02 10:00:56.733,2026-02-02 10:06:35.794,339061
2026-02-02 10:06:42.333,2026-02-02 10:11:16.844,274511
2026-02-02 10:11:23.434,2026-02-02 10:13:46.744,143310
2026-02-02 10:13:53.334,2026-02-02 10:16:12.734,139400
2026-02-02 10:16:19.333,2026-02-02 10:18:18.694,119361
2026-02-02 10:18:25.234,2026-02-02 10:20:22.003,116769
2026-02-02 10:20:28.533,2026-02-02 10:22:15.684,107151
2026-02-02 10:22:22.233,2026-02-02 10:24:11.124,108891
2026-02-02 10:24:17.733,2026-02-02 10:26:23.454,125721
2026-02-02 10:26:30.034,2026-02-02 10:28:20.724,110690
2026-02-02 10:28:27.333,2026-02-02 10:40:22.864,715531
2026-02-02 10:40:29.433,2026-02-02 10:42:52.563,143130
2026-02-02 10:42:59.134,2026-02-02 10:43:55.984,56850
2026-02-02 10:44:02.533,2026-02-02 10:45:11.244,68711
2026-02-02 10:45:17.834,2026-02-02 10:46:18.033,60199
2026-02-02 10:46:24.634,2026-02-02 10:47:29.924,65290
2026-02-02 10:47:36.434,2026-02-02 10:48:37.493,61059
2026-02-02 10:48:44.033,2026-02-02 10:49:44.773,60740
2026-02-02 10:49:51.334,2026-02-02 10:54:47.814,296480
2026-02-02 10:55:16.633,2026-02-02 10:55:43.603,26970
2026-02-02 10:55:57.634,2026-02-02 10:56:22.063,24429
2026-02-02 10:56:35.334,2026-02-02 10:56:59.063,23729
2026-02-02 10:57:12.633,2026-02-02 10:57:36.574,23941
2026-02-02 10:57:49.633,2026-02-02 10:58:13.573,23940
2026-02-02 10:58:26.933,2026-02-02 10:58:55.584,28651
2026-02-02 10:59:04.434,2026-02-02 10:59:33.323,28889
2026-02-02 10:59:41.934,2026-02-02 11:00:11.234,29300
2026-02-02 11:00:22.633,2026-02-02 11:00:49.274,26641
2026-02-02 11:01:02.733,2026-02-02 11:01:27.263,24530
2026-02-02 11:01:42.234,2026-02-02 11:02:21.254,39020
2026-02-02 11:02:27.833,2026-02-02 11:03:18.574,50741
2026-02-02 11:03:25.133,2026-02-02 11:04:16.013,50880
2026-02-02 11:04:22.533,2026-02-02 11:05:15.314,52781
2026-02-02 11:05:21.733,2026-02-02 11:06:11.613,49880
2026-02-02 11:06:18.133,2026-02-02 11:07:09.384,51251
2026-02-02 11:07:15.934,2026-02-02 11:08:11.784,55850
2026-02-02 11:08:18.334,2026-02-02 11:09:10.584,52250
2026-02-02 11:09:17.133,2026-02-02 11:10:14.333,57200
2026-02-02 11:10:20.933,2026-02-02 11:11:21.424,60491
2026-02-02 11:11:28.034,2026-02-02 11:12:32.804,64769
2026-02-02 11:12:39.333,2026-02-02 11:15:38.883,179550
2026-02-02 11:15:45.434,2026-02-02 11:16:41.084,55650
2026-02-02 11:16:47.635,2026-02-02 11:17:53.074,65438
2026-02-02 11:17:59.634,2026-02-02 11:19:03.224,63590
2026-02-02 11:19:09.734,2026-02-02 11:20:12.613,62879
2026-02-02 11:20:19.133,2026-02-02 11:21:09.413,50280
2026-02-02 11:21:15.934,2026-02-02 11:22:10.083,54149
2026-02-02 11:22:16.634,2026-02-02 11:23:30.674,74040
2026-02-02 11:23:37.234,2026-02-02 11:24:26.273,49039
2026-02-02 11:24:32.834,2026-02-02 11:31:22.814,409980
2026-02-02 11:31:29.334,2026-02-02 11:32:16.133,46799
2026-02-02 11:32:22.734,2026-02-02 11:33:10.394,47660
2026-02-02 11:33:16.934,2026-02-02 11:34:06.784,49850
2026-02-02 11:34:13.333,2026-02-02 11:35:05.884,52551
2026-02-02 11:35:12.434,2026-02-02 11:36:05.883,53449
2026-02-02 11:36:12.434,2026-02-02 11:37:03.934,51500
2026-02-02 11:37:10.534,2026-02-02 11:38:02.924,52390
2026-02-02 11:38:09.533,2026-02-02 11:39:05.413,55880
2026-02-02 11:39:11.933,2026-02-02 11:40:12.185,60252
2026-02-02 11:40:18.733,2026-02-02 11:43:19.563,180830
2026-02-02 11:43:26.033,2026-02-02 11:43:58.283,32250
2026-02-02 11:44:04.834,2026-02-02 11:44:47.124,42290
2026-02-02 11:44:53.634,2026-02-02 11:45:48.013,54379
2026-02-02 11:45:54.534,2026-02-02 11:46:44.613,50079
2026-02-02 11:46:51.134,2026-02-02 11:47:43.194,52060
2026-02-02 11:47:49.733,2026-02-02 11:48:55.053,65319
2026-02-02 11:49:01.633,2026-02-02 11:49:59.674,58041
2026-02-02 11:50:06.234,2026-02-02 11:51:44.934,98700
2026-02-02 11:51:51.533,2026-02-02 11:53:11.823,80290
2026-02-02 11:53:18.334,2026-02-02 11:54:32.914,74580
2026-02-02 11:54:39.434,2026-02-02 11:55:51.894,72460
2026-02-02 11:55:58.434,2026-02-02 11:57:56.274,117840
2026-02-02 11:58:02.834,2026-02-02 11:58:48.673,45839
2026-02-02 11:58:55.233,2026-02-02 11:59:41.134,45901
2026-02-02 11:59:47.634,2026-02-02 12:01:02.253,74619
2026-02-02 12:01:08.833,2026-02-02 12:02:10.805,61972
2026-02-02 12:02:17.334,2026-02-02 12:03:12.483,55149
2026-02-02 12:03:19.034,2026-02-02 12:09:47.464,388430
2026-02-02 12:09:54.034,2026-02-02 12:10:42.473,48439
2026-02-02 12:10:49.034,2026-02-02 12:11:50.434,61400
2026-02-02 12:11:57.034,2026-02-02 12:12:53.453,56419
2026-02-02 12:13:00.034,2026-02-02 12:19:42.214,402180
2026-02-02 12:19:48.733,2026-02-02 12:23:32.394,223661
2026-02-02 12:23:39.234,2026-02-02 12:24:13.283,34049
