X_TIME,Y_TIME,DURATION_MS
2026-01-28 18:18:23.961,2026-01-28 18:18:24.211,250
2026-01-28 18:18:58.362,2026-01-28 18:18:58.611,249
2026-01-28 18:19:37.462,2026-01-28 18:19:37.711,249
2026-01-28 18:20:14.961,2026-01-28 18:20:15.212,251
2026-01-28 18:20:50.461,2026-01-28 18:20:50.712,251
2026-01-28 18:21:27.861,2026-01-28 18:21:28.112,251
2026-01-28 18:22:04.861,2026-01-28 18:22:05.112,251
2026-01-28 18:22:43.761,2026-01-28 18:22:44.012,251
2026-01-28 18:23:19.962,2026-01-28 18:23:20.221,259
2026-01-28 18:24:01.061,2026-01-28 18:24:01.311,250
2026-01-28 18:24:36.262,2026-01-28 18:24:36.511,249
2026-01-28 18:25:11.261,2026-01-28 18:25:11.511,250
2026-01-28 18:25:51.361,2026-01-28 18:25:51.622,261
2026-01-28 18:26:26.862,2026-01-28 18:26:27.111,249
2026-01-28 18:27:02.661,2026-01-28 18:27:02.911,250
2026-01-28 18:27:39.462,2026-01-28 18:27:39.712,250
2026-01-28 18:28:15.161,2026-01-28 18:28:15.412,251
2026-01-28 18:28:49.962,2026-01-28 18:28:50.212,250
2026-01-28 18:29:27.561,2026-01-28 18:29:27.821,260
2026-01-28 18:30:09.362,2026-01-28 18:30:09.611,249
2026-01-28 18:30:45.861,2026-01-28 18:30:46.121,260
2026-01-28 18:31:20.562,2026-01-28 18:31:20.812,250
2026-01-28 18:31:59.162,2026-01-28 18:31:59.421,259
2026-01-28 18:32:34.162,2026-01-28 18:32:34.411,249
2026-01-28 18:33:11.162,2026-01-28 18:33:11.422,260
2026-01-28 18:33:50.261,2026-01-28 18:33:50.521,260
2026-01-28 18:34:25.971,2026-01-28 18:34:26.211,240
2026-01-28 18:35:04.162,2026-01-28 18:35:04.421,259
2026-01-28 18:35:41.762,2026-01-28 18:35:42.021,259
2026-01-28 18:36:17.762,2026-01-28 18:36:18.012,250
2026-01-28 18:36:53.272,2026-01-28 18:36:53.511,239
2026-01-28 18:37:31.362,2026-01-28 18:37:31.621,259
2026-01-28 18:38:07.472,2026-01-28 18:38:07.711,239
2026-01-28 18:38:43.972,2026-01-28 18:38:44.222,250
2026-01-28 18:39:26.072,2026-01-28 18:39:26.312,240
2026-01-28 18:40:02.962,2026-01-28 18:40:03.222,260
2026-01-28 18:40:39.371,2026-01-28 18:40:39.622,251
2026-01-28 18:41:17.871,2026-01-28 18:41:18.122,251
2026-01-28 18:41:53.971,2026-01-28 18:41:54.211,240
2026-01-28 18:42:29.971,2026-01-28 18:42:30.222,251
2026-01-28 18:43:08.271,2026-01-28 18:43:08.521,250
2026-01-28 18:43:43.171,2026-01-28 18:43:43.411,240
2026-01-28 18:44:19.271,2026-01-28 18:44:19.522,251
2026-01-28 18:44:55.272,2026-01-28 18:44:55.512,240
2026-01-28 18:45:29.672,2026-01-28 18:45:29.912,240
2026-01-28 18:46:07.471,2026-01-28 18:46:07.722,251
2026-01-28 18:46:46.071,2026-01-28 18:46:46.322,251
2026-01-28 18:47:21.571,2026-01-28 18:47:21.812,241
2026-01-28 18:47:58.172,2026-01-28 18:47:58.421,249
2026-01-28 18:48:35.671,2026-01-28 18:48:35.921,250
2026-01-28 18:49:12.172,2026-01-28 18:49:12.421,249
2026-01-28 18:49:48.072,2026-01-28 18:49:48.311,239
2026-01-28 18:50:26.071,2026-01-28 18:50:26.322,251
2026-01-28 18:51:00.372,2026-01-28 18:51:00.621,249
2026-01-28 18:51:37.972,2026-01-28 18:51:38.221,249
2026-01-28 18:52:14.671,2026-01-28 18:52:14.922,251
2026-01-28 18:52:49.371,2026-01-28 18:52:49.621,250
2026-01-28 18:53:23.972,2026-01-28 18:53:24.221,249
2026-01-28 18:53:59.871,2026-01-28 18:54:00.111,240
2026-01-28 18:54:34.872,2026-01-28 18:54:35.111,239
2026-01-28 18:55:08.772,2026-01-28 18:55:09.012,240
2026-01-28 18:55:44.872,2026-01-28 18:55:45.121,249
2026-01-28 18:56:22.171,2026-01-28 18:56:22.422,251
2026-01-28 18:56:57.872,2026-01-28 18:56:58.121,249
2026-01-28 18:57:34.672,2026-01-28 18:57:34.921,249
2026-01-28 18:58:09.272,2026-01-28 18:58:09.521,249
2026-01-28 18:58:44.871,2026-01-28 18:58:45.121,250
2026-01-28 18:59:21.271,2026-01-28 18:59:21.521,250
2026-01-28 18:59:55.372,2026-01-28 18:59:55.622,250
2026-01-28 19:00:32.671,2026-01-28 19:00:32.922,251
2026-01-28 19:01:13.171,2026-01-28 19:01:13.421,250
2026-01-28 19:01:48.772,2026-01-28 19:01:49.021,249
2026-01-28 19:02:24.971,2026-01-28 19:02:25.221,250
2026-01-28 19:03:05.571,2026-01-28 19:03:05.822,251
2026-01-28 19:03:40.372,2026-01-28 19:03:40.621,249
2026-01-28 19:04:17.972,2026-01-28 19:04:18.221,249
2026-01-28 19:04:56.272,2026-01-28 19:04:56.521,249
2026-01-28 19:05:30.472,2026-01-28 19:05:30.721,249
2026-01-28 19:06:07.571,2026-01-28 19:06:07.822,251
2026-01-28 19:06:46.171,2026-01-28 19:06:46.431,260
2026-01-28 19:07:22.172,2026-01-28 19:07:22.422,250
2026-01-28 19:07:59.971,2026-01-28 19:08:00.231,260
2026-01-28 19:08:38.671,2026-01-28 19:08:38.921,250
2026-01-28 19:09:15.871,2026-01-28 19:09:16.121,250
2026-01-28 19:09:51.572,2026-01-28 19:09:51.821,249
2026-01-28 19:10:28.472,2026-01-28 19:10:28.722,250
2026-01-28 19:11:04.472,2026-01-28 19:11:04.722,250
2026-01-28 19:11:42.471,2026-01-28 19:11:42.722,251
2026-01-28 19:12:20.672,2026-01-28 19:12:20.931,259
2026-01-28 19:12:55.771,2026-01-28 19:12:56.022,251
2026-01-28 19:13:30.671,2026-01-28 19:13:30.922,251
2026-01-28 19:14:06.871,2026-01-28 19:14:07.131,260
2026-01-28 19:14:48.272,2026-01-28 19:14:48.521,249
2026-01-28 19:26:33.081,2026-01-28 19:26:33.331,250
2026-01-28 19:27:12.981,2026-01-28 19:27:13.232,251
2026-01-28 19:27:48.271,2026-01-28 19:27:48.522,251
2026-01-28 19:28:23.471,2026-01-28 19:28:23.722,251
2026-01-28 19:29:02.771,2026-01-28 19:29:03.031,260
2026-01-28 19:29:40.081,2026-01-28 19:29:40.332,251
2026-01-28 19:30:16.472,2026-01-28 19:30:16.721,249
2026-01-28 19:30:55.681,2026-01-28 19:30:55.931,250
2026-01-28 19:31:32.982,2026-01-28 19:31:33.222,240
2026-01-28 19:32:11.181,2026-01-28 19:32:11.431,250
2026-01-28 19:32:48.482,2026-01-28 19:32:48.732,250
2026-01-28 19:33:26.081,2026-01-28 19:33:26.332,251
2026-01-28 19:34:04.581,2026-01-28 19:34:04.831,250
2026-01-28 19:34:41.781,2026-01-28 19:34:42.032,251
2026-01-28 19:35:18.882,2026-01-28 19:35:19.131,249
2026-01-28 19:35:57.681,2026-01-28 19:35:57.932,251
2026-01-28 19:36:36.981,2026-01-28 19:36:37.231,250
2026-01-28 19:37:13.981,2026-01-28 19:37:14.232,251
2026-01-28 19:37:53.982,2026-01-28 19:37:54.231,249
2026-01-28 19:38:29.782,2026-01-28 19:38:30.022,240
2026-01-28 19:39:04.081,2026-01-28 19:39:04.321,240
2026-01-28 19:39:40.981,2026-01-28 19:39:41.232,251
2026-01-28 19:40:19.182,2026-01-28 19:40:19.431,249
2026-01-28 19:40:58.682,2026-01-28 19:40:58.931,249
2026-01-28 19:41:34.582,2026-01-28 19:41:34.831,249
2026-01-28 19:42:12.682,2026-01-28 19:42:12.921,239
2026-01-28 19:42:48.781,2026-01-28 19:42:49.031,250
2026-01-28 19:43:25.182,2026-01-28 19:43:25.422,240
2026-01-28 19:43:58.081,2026-01-28 19:43:58.331,250
2026-01-28 19:44:33.882,2026-01-28 19:44:34.121,239
2026-01-28 19:45:07.881,2026-01-28 19:45:08.131,250
2026-01-28 19:45:56.281,2026-01-28 19:45:56.531,250
2026-01-28 19:46:37.881,2026-01-28 19:46:38.142,261
2026-01-28 19:47:15.181,2026-01-28 19:47:15.441,260
2026-01-28 19:47:53.681,2026-01-28 19:47:53.942,261
2026-01-28 19:48:34.681,2026-01-28 19:48:34.941,260
2026-01-28 19:49:10.282,2026-01-28 19:49:10.532,250
2026-01-28 19:49:45.981,2026-01-28 19:49:46.232,251
2026-01-28 19:50:25.381,2026-01-28 19:50:25.641,260
2026-01-28 19:50:59.482,2026-01-28 19:50:59.722,240
2026-01-28 19:51:35.381,2026-01-28 19:51:35.632,251
2026-01-28 19:52:13.582,2026-01-28 19:52:13.831,249
2026-01-28 19:52:47.781,2026-01-28 19:52:48.031,250
2026-01-28 19:53:26.981,2026-01-28 19:53:27.241,260
2026-01-28 19:54:03.681,2026-01-28 19:54:03.942,261
2026-01-28 19:55:12.282,2026-01-28 19:55:12.531,249
2026-01-28 19:55:49.981,2026-01-28 19:55:50.242,261
2026-01-28 19:56:23.282,2026-01-28 19:56:23.541,259
2026-01-28 20:02:35.181,2026-01-28 20:02:35.441,260
2026-01-28 20:03:10.981,2026-01-28 20:03:11.242,261
2026-01-28 20:03:48.981,2026-01-28 20:03:49.242,261
2026-01-28 20:04:23.782,2026-01-28 20:04:24.031,249
2026-01-28 20:05:00.581,2026-01-28 20:05:00.831,250
2026-01-28 20:05:36.881,2026-01-28 20:05:37.141,260
2026-01-28 20:06:12.280,2026-01-28 20:06:12.531,251
2026-01-28 20:06:48.581,2026-01-28 20:06:48.841,260
2026-01-28 20:07:25.082,2026-01-28 20:07:25.332,250
2026-01-28 20:08:01.081,2026-01-28 20:08:01.332,251
2026-01-28 20:08:36.682,2026-01-28 20:08:36.931,249
2026-01-28 20:09:14.182,2026-01-28 20:09:14.442,260
2026-01-28 20:09:50.481,2026-01-28 20:09:50.742,261
2026-01-28 20:10:23.681,2026-01-28 20:10:23.942,261
2026-01-28 20:11:01.382,2026-01-28 20:11:01.641,259
2026-01-28 20:11:38.582,2026-01-28 20:11:38.841,259
2026-01-28 20:12:17.081,2026-01-28 20:12:17.342,261
2026-01-28 20:12:56.282,2026-01-28 20:12:56.541,259
2026-01-28 20:13:31.082,2026-01-28 20:13:31.331,249
2026-01-28 20:14:08.582,2026-01-28 20:14:08.831,249
2026-01-28 20:14:46.881,2026-01-28 20:14:47.142,261
2026-01-28 20:15:37.281,2026-01-28 20:15:37.542,261
2026-01-28 20:16:10.982,2026-01-28 20:16:11.242,260
2026-01-28 20:16:46.281,2026-01-28 20:16:46.531,250
2026-01-28 20:17:20.291,2026-01-28 20:17:20.531,240
2026-01-28 20:17:56.882,2026-01-28 20:17:57.142,260
2026-01-28 20:18:32.182,2026-01-28 20:18:32.432,250
2026-01-28 20:19:05.582,2026-01-28 20:19:05.842,260
2026-01-28 20:19:39.581,2026-01-28 20:19:39.832,251
2026-01-28 20:20:15.592,2026-01-28 20:20:15.832,240
2026-01-28 20:20:51.391,2026-01-28 20:20:51.631,240
2026-01-28 20:21:27.282,2026-01-28 20:21:27.541,259
2026-01-28 20:22:04.391,2026-01-28 20:22:04.642,251
2026-01-28 20:22:38.292,2026-01-28 20:22:38.532,240
2026-01-28 20:23:13.192,2026-01-28 20:23:13.441,249
2026-01-28 20:23:52.292,2026-01-28 20:23:52.542,250
2026-01-28 20:24:25.591,2026-01-28 20:24:25.842,251
2026-01-28 20:25:00.191,2026-01-28 20:25:00.431,240
2026-01-28 20:25:36.891,2026-01-28 20:25:37.142,251
2026-01-28 20:26:12.791,2026-01-28 20:26:13.041,250
2026-01-28 20:26:49.091,2026-01-28 20:26:49.341,250
2026-01-28 20:27:27.591,2026-01-28 20:27:27.842,251
2026-01-28 20:28:01.592,2026-01-28 20:28:01.841,249
2026-01-28 20:28:36.291,2026-01-28 20:28:36.531,240
2026-01-28 20:29:13.791,2026-01-28 20:29:14.042,251
2026-01-28 20:29:50.291,2026-01-28 20:29:50.541,250
2026-01-28 20:30:27.092,2026-01-28 20:30:27.341,249
2026-01-28 20:31:04.591,2026-01-28 20:31:04.851,260
2026-01-28 20:31:41.191,2026-01-28 20:31:41.442,251
2026-01-28 20:32:16.991,2026-01-28 20:32:17.241,250
2026-01-28 20:32:54.492,2026-01-28 20:32:54.742,250
2026-01-28 20:33:31.191,2026-01-28 20:33:31.441,250
2026-01-28 20:34:06.692,2026-01-28 20:34:06.941,249
2026-01-28 20:34:44.092,2026-01-28 20:34:44.341,249
2026-01-28 20:35:20.092,2026-01-28 20:35:20.342,250
2026-01-28 20:35:56.492,2026-01-28 20:35:56.742,250
2026-01-28 20:36:34.592,2026-01-28 20:36:34.851,259
2026-01-28 20:37:10.091,2026-01-28 20:37:10.342,251
2026-01-28 20:37:48.492,2026-01-28 20:37:48.751,259
2026-01-28 20:38:25.691,2026-01-28 20:38:25.942,251
2026-01-28 20:39:00.991,2026-01-28 20:39:01.242,251
2026-01-28 20:39:37.191,2026-01-28 20:39:37.442,251
2026-01-28 20:40:12.991,2026-01-28 20:40:13.242,251
2026-01-28 20:40:46.292,2026-01-28 20:40:46.541,249
2026-01-28 20:41:20.391,2026-01-28 20:41:20.641,250
2026-01-28 20:41:56.491,2026-01-28 20:41:56.742,251
2026-01-28 20:42:29.991,2026-01-28 20:42:30.241,250
2026-01-28 20:43:06.291,2026-01-28 20:43:06.541,250
2026-01-28 20:43:43.791,2026-01-28 20:43:44.041,250
2026-01-28 20:44:17.191,2026-01-28 20:44:17.441,250
2026-01-28 20:44:53.492,2026-01-28 20:44:53.742,250
2026-01-28 20:45:30.191,2026-01-28 20:45:30.441,250
2026-01-28 20:46:02.991,2026-01-28 20:46:03.241,250
2026-01-28 20:46:39.591,2026-01-28 20:46:39.841,250
2026-01-28 20:47:17.091,2026-01-28 20:47:17.351,260
2026-01-28 20:47:52.091,2026-01-28 20:47:52.342,251
2026-01-28 20:48:27.492,2026-01-28 20:48:27.741,249
2026-01-28 20:49:03.991,2026-01-28 20:49:04.241,250
2026-01-28 20:49:38.492,2026-01-28 20:49:38.741,249
2026-01-28 20:50:14.391,2026-01-28 20:50:14.641,250
2026-01-28 20:50:52.091,2026-01-28 20:50:52.352,261
2026-01-28 20:51:26.991,2026-01-28 20:51:27.241,250
2026-01-28 20:52:02.891,2026-01-28 20:52:03.141,250
2026-01-28 20:52:42.591,2026-01-28 20:52:42.841,250
2026-01-28 20:53:16.691,2026-01-28 20:53:16.941,250
2026-01-28 20:53:52.691,2026-01-28 20:53:52.952,261
2026-01-28 20:54:27.991,2026-01-28 20:54:28.242,251
2026-01-28 20:55:00.091,2026-01-28 20:55:00.341,250
2026-01-28 20:55:35.092,2026-01-28 20:55:35.342,250
2026-01-28 20:56:10.692,2026-01-28 20:56:10.942,250
2026-01-28 20:56:46.691,2026-01-28 20:56:46.941,250
2026-01-28 20:57:20.691,2026-01-28 20:57:20.941,250
2026-01-28 20:57:56.091,2026-01-28 20:57:56.341,250
2026-01-28 20:58:35.091,2026-01-28 20:58:35.352,261
2026-01-28 20:59:14.991,2026-01-28 20:59:15.252,261
2026-01-28 20:59:48.892,2026-01-28 20:59:49.152,260
2026-01-28 21:00:19.391,2026-01-28 21:00:19.642,251
2026-01-28 21:00:54.691,2026-01-28 21:00:54.952,261
2026-01-28 21:01:34.192,2026-01-28 21:01:34.452,260
2026-01-28 21:02:07.491,2026-01-28 21:02:07.752,261
2026-01-28 21:02:43.991,2026-01-28 21:02:44.252,261
2026-01-28 21:03:21.191,2026-01-28 21:03:21.452,261
2026-01-28 21:03:55.092,2026-01-28 21:03:55.351,259
2026-01-28 21:04:28.592,2026-01-28 21:04:28.851,259
2026-01-28 21:05:04.291,2026-01-28 21:05:04.542,251
2026-01-28 21:05:38.392,2026-01-28 21:05:38.642,250
2026-01-28 21:06:11.691,2026-01-28 21:06:11.952,261
2026-01-28 21:06:48.191,2026-01-28 21:06:48.452,261
2026-01-28 21:07:21.992,2026-01-28 21:07:22.251,259
2026-01-28 21:07:57.491,2026-01-28 21:07:57.751,260
2026-01-28 21:08:32.792,2026-01-28 21:08:33.051,259
2026-01-28 21:09:04.392,2026-01-28 21:09:04.651,259
2026-01-28 21:09:37.291,2026-01-28 21:09:37.541,250
2026-01-28 22:18:00.711,2026-01-28 22:18:00.971,260
2026-01-28 22:19:14.611,2026-01-28 22:19:14.861,250
2026-01-28 22:19:48.311,2026-01-28 22:19:48.551,240
2026-01-28 22:20:22.910,2026-01-28 22:20:23.161,251
2026-01-28 22:20:55.912,2026-01-28 22:20:56.161,249
2026-01-28 22:21:29.911,2026-01-28 22:21:30.161,250
2026-01-28 22:23:53.012,2026-01-28 22:23:53.262,250
2026-01-28 22:24:23.112,2026-01-28 22:24:23.362,250
2026-01-28 22:24:45.311,2026-01-28 22:24:45.563,252
2026-01-28 22:25:03.412,2026-01-28 22:25:03.662,250
2026-01-28 22:25:23.412,2026-01-28 22:25:23.652,240
2026-01-28 22:25:42.711,2026-01-28 22:25:42.962,251
2026-01-28 22:29:22.112,2026-01-28 22:29:22.371,259
2026-01-28 22:29:45.411,2026-01-28 22:29:45.661,250
2026-01-28 22:30:03.612,2026-01-28 22:30:03.861,249
2026-01-28 22:30:22.112,2026-01-28 22:30:22.351,239
2026-01-28 22:30:49.012,2026-01-28 22:30:49.261,249
2026-01-28 22:31:07.212,2026-01-28 22:31:07.462,250
2026-01-28 22:31:26.711,2026-01-28 22:31:26.962,251
2026-01-28 22:31:44.912,2026-01-28 22:31:45.162,250
2026-01-28 22:32:03.611,2026-01-28 22:32:03.862,251
2026-01-28 22:32:57.212,2026-01-28 22:32:57.462,250
2026-01-28 22:33:15.911,2026-01-28 22:33:16.162,251
2026-01-28 22:33:35.112,2026-01-28 22:33:35.371,259
2026-01-28 22:33:55.212,2026-01-28 22:33:55.461,249
2026-01-28 22:34:22.612,2026-01-28 22:34:22.871,259
2026-01-28 22:34:41.011,2026-01-28 22:34:41.261,250
2026-01-28 22:34:59.312,2026-01-28 22:34:59.561,249
2026-01-28 22:35:19.412,2026-01-28 22:35:19.662,250
2026-01-28 22:35:52.611,2026-01-28 22:35:52.861,250
2026-01-28 22:36:28.512,2026-01-28 22:36:28.761,249
2026-01-28 22:37:01.411,2026-01-28 22:37:01.662,251
2026-01-28 22:37:35.112,2026-01-28 22:37:35.361,249
2026-01-28 22:38:12.812,2026-01-28 22:38:13.071,259
2026-01-28 22:38:47.811,2026-01-28 22:38:48.061,250
2026-01-28 22:39:20.912,2026-01-28 22:39:21.161,249
2026-01-28 22:39:57.911,2026-01-28 22:39:58.172,261
2026-01-28 22:40:32.011,2026-01-28 22:40:32.261,250
2026-01-28 22:41:06.611,2026-01-28 22:41:06.861,250
2026-01-28 22:41:41.811,2026-01-28 22:41:42.062,251
2026-01-28 22:42:14.512,2026-01-28 22:42:14.761,249
2026-01-28 22:42:50.312,2026-01-28 22:42:50.561,249
2026-01-28 22:43:26.612,2026-01-28 22:43:26.862,250
2026-01-28 22:44:04.812,2026-01-28 22:44:05.071,259
2026-01-28 22:44:40.412,2026-01-28 22:44:40.661,249
2026-01-28 22:45:18.111,2026-01-28 22:45:18.362,251
2026-01-28 22:45:53.211,2026-01-28 22:45:53.461,250
2026-01-28 22:46:28.312,2026-01-28 22:46:28.561,249
2026-01-28 22:47:04.311,2026-01-28 22:47:04.561,250
2026-01-28 22:47:38.412,2026-01-28 22:47:38.662,250
2026-01-28 22:48:12.811,2026-01-28 22:48:13.061,250
2026-01-28 22:48:49.611,2026-01-28 22:48:49.862,251
2026-01-28 22:49:23.911,2026-01-28 22:49:24.162,251
2026-01-28 22:49:59.812,2026-01-28 22:50:00.061,249
2026-01-28 22:50:37.411,2026-01-28 22:50:37.672,261
2026-01-28 22:54:36.312,2026-01-28 22:54:36.562,250
2026-01-28 22:54:57.911,2026-01-28 22:54:58.162,251
2026-01-28 22:55:16.221,2026-01-28 22:55:16.471,250
2026-01-28 22:55:34.521,2026-01-28 22:55:34.771,250
2026-01-28 22:55:52.911,2026-01-28 22:55:53.172,261
2026-01-28 22:56:12.011,2026-01-28 22:56:12.262,251
2026-01-28 22:56:31.021,2026-01-28 22:56:31.272,251
2026-01-28 22:56:49.611,2026-01-28 22:56:49.861,250
2026-01-28 22:57:11.821,2026-01-28 22:57:12.072,251
2026-01-28 22:57:36.121,2026-01-28 22:57:36.362,241
2026-01-28 22:57:54.512,2026-01-28 22:57:54.771,259
2026-01-28 22:58:13.012,2026-01-28 22:58:13.271,259
2026-01-28 22:58:32.321,2026-01-28 22:58:32.572,251
2026-01-28 22:59:07.322,2026-01-28 22:59:07.562,240
2026-01-28 22:59:45.912,2026-01-28 22:59:46.161,249
2026-01-28 23:00:22.812,2026-01-28 23:00:23.071,259
2026-01-28 23:00:59.112,2026-01-28 23:00:59.361,249
2026-01-28 23:01:36.422,2026-01-28 23:01:36.671,249
2026-01-28 23:02:11.821,2026-01-28 23:02:12.061,240
2026-01-28 23:02:47.312,2026-01-28 23:02:47.561,249
2026-01-28 23:03:25.421,2026-01-28 23:03:25.671,250
2026-01-28 23:04:00.921,2026-01-28 23:04:01.161,240
2026-01-28 23:04:38.021,2026-01-28 23:04:38.261,240
2026-01-28 23:05:17.022,2026-01-28 23:05:17.262,240
2026-01-28 23:05:52.722,2026-01-28 23:05:52.971,249
2026-01-28 23:06:28.922,2026-01-28 23:06:29.171,249
2026-01-28 23:07:06.921,2026-01-28 23:07:07.161,240
2026-01-28 23:07:42.121,2026-01-28 23:07:42.361,240
2026-01-28 23:08:17.721,2026-01-28 23:08:17.972,251
2026-01-28 23:08:54.322,2026-01-28 23:08:54.562,240
2026-01-28 23:09:29.521,2026-01-28 23:09:29.772,251
2026-01-29 11:53:18.422,2026-01-29 11:53:18.682,260
2026-01-29 11:54:27.621,2026-01-29 11:54:27.872,251
2026-01-29 11:58:42.822,2026-01-29 11:58:43.071,249
2026-01-29 11:59:01.022,2026-01-29 11:59:01.271,249
2026-01-29 11:59:20.421,2026-01-29 11:59:20.672,251
2026-01-29 11:59:45.921,2026-01-29 11:59:46.181,260
2026-01-29 12:00:04.522,2026-01-29 12:00:04.772,250
2026-01-29 12:00:24.621,2026-01-29 12:00:24.872,251
2026-01-29 12:00:46.521,2026-01-29 12:00:46.772,251
2026-01-29 12:01:09.222,2026-01-29 12:01:09.471,249
2026-01-29 12:01:32.522,2026-01-29 12:01:32.772,250
2026-01-29 12:01:56.622,2026-01-29 12:01:56.881,259
2026-01-29 12:02:17.822,2026-01-29 12:02:18.071,249
2026-01-29 12:02:35.821,2026-01-29 12:02:36.072,251
2026-01-29 12:04:29.521,2026-01-29 12:04:29.781,260
2026-01-29 12:04:57.421,2026-01-29 12:04:57.671,250
2026-01-29 12:05:20.521,2026-01-29 12:05:20.781,260
2026-01-29 12:05:38.821,2026-01-29 12:05:39.081,260
2026-01-29 12:05:57.022,2026-01-29 12:05:57.272,250
2026-01-29 12:06:16.721,2026-01-29 12:06:16.982,261
2026-01-29 12:06:42.222,2026-01-29 12:06:42.482,260
2026-01-29 12:07:16.122,2026-01-29 12:07:16.371,249
2026-01-29 12:07:47.121,2026-01-29 12:07:47.381,260
2026-01-29 12:08:21.522,2026-01-29 12:08:21.781,259
2026-01-29 12:08:53.021,2026-01-29 12:08:53.282,261
2026-01-29 12:09:24.321,2026-01-29 12:09:24.572,251
2026-01-29 12:09:59.221,2026-01-29 12:09:59.471,250
2026-01-29 12:10:32.522,2026-01-29 12:10:32.781,259
2026-01-29 12:11:07.221,2026-01-29 12:11:07.471,250
2026-01-29 12:11:43.921,2026-01-29 12:11:44.181,260
2026-01-29 12:12:19.222,2026-01-29 12:12:19.471,249
2026-01-29 12:12:51.222,2026-01-29 12:12:51.471,249
2026-01-29 12:13:48.721,2026-01-29 12:13:48.971,250
2026-01-29 12:14:22.331,2026-01-29 12:14:22.571,240
2026-01-29 13:03:09.331,2026-01-29 13:03:09.591,260
2026-01-29 13:04:11.331,2026-01-29 13:04:11.592,261
2026-01-29 13:04:33.331,2026-01-29 13:04:33.582,251
2026-01-29 13:05:36.431,2026-01-29 13:05:36.692,261
2026-01-29 13:06:06.732,2026-01-29 13:06:06.982,250
2026-01-29 13:07:17.632,2026-01-29 13:07:17.881,249
2026-01-29 13:07:50.632,2026-01-29 13:07:50.882,250
2026-01-29 13:08:56.532,2026-01-29 13:08:56.792,260
2026-01-29 13:09:30.232,2026-01-29 13:09:30.481,249
2026-01-29 13:10:09.332,2026-01-29 13:10:09.592,260
2026-01-29 13:10:43.831,2026-01-29 13:10:44.082,251
2026-01-29 13:11:13.331,2026-01-29 13:11:13.591,260
2026-01-29 13:11:46.432,2026-01-29 13:11:46.682,250
2026-01-29 13:12:17.731,2026-01-29 13:12:17.982,251
2026-01-29 13:12:47.032,2026-01-29 13:12:47.281,249
2026-01-29 13:13:18.932,2026-01-29 13:13:19.182,250
2026-01-29 13:19:22.341,2026-01-29 13:19:22.602,261
2026-01-29 13:19:40.741,2026-01-29 13:19:40.992,251
2026-01-29 13:20:00.841,2026-01-29 13:20:01.082,241
2026-01-29 13:20:19.941,2026-01-29 13:20:20.182,241
2026-01-29 13:20:43.142,2026-01-29 13:20:43.391,249
2026-01-29 13:21:02.241,2026-01-29 13:21:02.492,251
2026-01-29 13:21:24.442,2026-01-29 13:21:24.692,250
2026-01-29 13:21:42.741,2026-01-29 13:21:42.991,250
2026-01-29 13:22:00.842,2026-01-29 13:22:01.081,239
2026-01-29 13:24:28.042,2026-01-29 13:24:28.292,250
2026-01-29 13:27:08.441,2026-01-29 13:27:08.692,251
2026-01-29 13:27:26.941,2026-01-29 13:27:27.191,250
2026-01-29 13:27:46.541,2026-01-29 13:27:46.791,250
2026-01-29 13:28:04.842,2026-01-29 13:28:05.092,250
2026-01-29 13:28:27.442,2026-01-29 13:28:27.691,249
2026-01-29 13:28:45.641,2026-01-29 13:28:45.892,251
2026-01-29 13:29:03.741,2026-01-29 13:29:03.982,241
2026-01-29 13:44:40.142,2026-01-29 13:44:40.401,259
2026-01-29 13:44:59.441,2026-01-29 13:44:59.691,250
2026-01-29 13:45:18.641,2026-01-29 13:45:18.891,250
2026-01-29 13:45:43.842,2026-01-29 13:45:44.092,250
2026-01-29 13:46:01.942,2026-01-29 13:46:02.191,249
2026-01-29 13:46:23.242,2026-01-29 13:46:23.491,249
2026-01-29 13:46:41.341,2026-01-29 13:46:41.591,250
2026-01-29 13:46:59.441,2026-01-29 13:46:59.691,250
2026-01-29 13:47:17.741,2026-01-29 13:47:17.991,250
2026-01-29 13:47:37.341,2026-01-29 13:47:37.601,260
2026-01-29 13:47:55.542,2026-01-29 13:47:55.802,260
2026-01-29 13:48:14.541,2026-01-29 13:48:14.801,260
2026-01-29 13:48:34.542,2026-01-29 13:48:34.791,249
2026-01-29 13:48:58.140,2026-01-29 13:48:58.392,252
2026-01-29 13:49:18.742,2026-01-29 13:49:18.992,250
2026-01-29 13:49:39.942,2026-01-29 13:49:40.192,250
2026-01-29 13:49:58.641,2026-01-29 13:49:58.901,260
2026-01-29 13:50:17.341,2026-01-29 13:50:17.591,250
2026-01-29 13:50:36.341,2026-01-29 13:50:36.591,250
2026-01-29 13:58:03.041,2026-01-29 13:58:03.301,260
2026-01-29 13:58:27.141,2026-01-29 13:58:27.391,250
2026-01-29 13:58:48.841,2026-01-29 13:58:49.091,250
2026-01-29 13:59:06.941,2026-01-29 13:59:07.201,260
2026-01-29 13:59:24.941,2026-01-29 13:59:25.201,260
2026-01-29 13:59:47.742,2026-01-29 13:59:48.002,260
2026-01-29 14:00:07.341,2026-01-29 14:00:07.601,260
2026-01-29 14:00:25.641,2026-01-29 14:00:25.901,260
2026-01-29 14:00:45.242,2026-01-29 14:00:45.492,250
2026-01-29 14:01:05.042,2026-01-29 14:01:05.302,260
