X_TIME,Y_TIME,DURATION_MS
2026-02-03 16:14:25.413,2026-02-03 16:14:53.023,27610
2026-02-03 16:15:33.604,2026-02-03 16:16:03.044,29440
2026-02-03 16:16:42.214,2026-02-03 16:17:12.085,29871
2026-02-03 16:17:52.214,2026-02-03 16:18:17.993,25779
2026-02-03 16:18:55.404,2026-02-03 16:19:26.773,31369
2026-02-03 16:20:06.713,2026-02-03 16:20:35.403,28690
2026-02-03 16:21:14.914,2026-02-03 16:21:44.394,29480
2026-02-03 16:22:22.903,2026-02-03 16:22:52.964,30061
2026-02-03 16:23:32.203,2026-02-03 16:24:01.363,29160
2026-02-03 16:24:43.713,2026-02-03 16:25:08.963,25250
2026-02-03 16:25:54.713,2026-02-03 16:26:24.664,29951
2026-02-03 16:27:17.103,2026-02-03 16:27:53.484,36381
2026-02-03 16:28:31.014,2026-02-03 16:29:00.273,29259
2026-02-03 16:29:42.024,2026-02-03 16:30:10.354,28330
2026-02-03 16:30:50.914,2026-02-03 16:31:20.044,29130
2026-02-03 16:31:57.614,2026-02-03 16:32:26.063,28449
2026-02-03 16:33:06.924,2026-02-03 16:33:33.133,26209
2026-02-03 16:34:13.713,2026-02-03 16:34:42.533,28820
2026-02-03 16:35:21.714,2026-02-03 16:35:52.263,30549
2026-02-03 16:36:36.514,2026-02-03 16:37:03.434,26920
2026-02-03 16:37:41.714,2026-02-03 16:38:10.133,28419
2026-02-03 16:38:49.724,2026-02-03 16:39:19.054,29330
2026-02-03 16:40:00.014,2026-02-03 16:40:27.444,27430
2026-02-03 16:41:08.514,2026-02-03 16:41:37.744,29230
2026-02-03 16:42:15.114,2026-02-03 16:42:43.924,28810
2026-02-03 16:43:24.033,2026-02-03 16:43:52.003,27970
2026-02-03 16:44:29.813,2026-02-03 16:44:57.834,28021
2026-02-03 16:45:36.413,2026-02-03 16:46:05.033,28620
2026-02-03 16:46:46.114,2026-02-03 16:47:13.503,27389
2026-02-03 16:47:52.913,2026-02-03 16:48:22.894,29981
2026-02-03 16:49:00.724,2026-02-03 16:49:29.723,28999
2026-02-03 16:50:11.424,2026-02-03 16:50:39.113,27689
2026-02-03 16:51:19.214,2026-02-03 16:51:48.504,29290
2026-02-03 16:52:27.223,2026-02-03 16:52:59.214,31991
2026-02-03 16:53:41.924,2026-02-03 16:54:10.294,28370
2026-02-03 16:54:52.213,2026-02-03 16:55:30.463,38250
2026-02-03 16:56:13.513,2026-02-03 16:57:04.703,51190
2026-02-03 16:57:44.614,2026-02-03 16:58:29.673,45059
2026-02-03 16:59:11.623,2026-02-03 16:59:39.184,27561
2026-02-03 17:00:20.223,2026-02-03 17:00:50.054,29831
2026-02-03 17:01:29.224,2026-02-03 17:01:57.953,28729
2026-02-03 17:02:38.724,2026-02-03 17:03:05.674,26950
2026-02-03 17:03:44.623,2026-02-03 17:04:14.464,29841
2026-02-03 17:04:54.624,2026-02-03 17:05:23.853,29229
2026-02-03 17:06:05.213,2026-02-03 17:06:32.443,27230
2026-02-03 17:07:12.223,2026-02-03 17:07:43.774,31551
2026-02-03 17:10:07.624,2026-02-03 17:10:21.554,13930
2026-02-03 17:10:45.124,2026-02-03 17:10:58.543,13419
2026-02-03 17:11:22.514,2026-02-03 17:11:36.133,13619
2026-02-03 17:12:00.723,2026-02-03 17:12:25.723,25000
2026-02-03 17:14:17.524,2026-02-03 17:14:31.233,13709
2026-02-03 18:56:51.343,2026-02-03 18:57:05.124,13781
2026-02-03 18:57:28.944,2026-02-03 18:57:42.944,14000
2026-02-03 18:58:06.623,2026-02-03 18:58:20.253,13630
2026-02-03 18:58:43.733,2026-02-03 18:58:57.014,13281
2026-02-03 18:59:20.933,2026-02-03 18:59:35.234,14301
2026-02-03 18:59:58.344,2026-02-03 19:00:11.903,13559
2026-02-03 19:00:37.444,2026-02-03 19:00:50.913,13469
2026-02-03 19:01:17.664,2026-02-03 19:01:31.124,13460
2026-02-03 19:01:57.933,2026-02-03 19:02:12.234,14301
2026-02-03 19:02:38.133,2026-02-03 19:02:52.143,14010
2026-02-03 19:03:18.743,2026-02-03 19:03:32.914,14171
2026-02-03 19:03:59.554,2026-02-03 19:04:13.404,13850
2026-02-03 19:04:39.133,2026-02-03 19:04:53.123,13990
2026-02-03 19:05:32.743,2026-02-03 19:06:02.613,29870
2026-02-03 19:06:42.634,2026-02-03 19:07:08.403,25769
2026-02-03 19:07:46.443,2026-02-03 19:08:11.214,24771
2026-02-03 19:08:47.133,2026-02-03 19:09:13.704,26571
2026-02-03 19:09:48.134,2026-02-03 19:10:14.384,26250
2026-02-03 19:10:49.743,2026-02-03 19:11:13.993,24250
2026-02-03 19:11:48.943,2026-02-03 19:12:17.473,28530
2026-02-03 19:12:53.043,2026-02-03 19:13:17.684,24641
2026-02-03 19:14:01.453,2026-02-03 19:14:26.773,25320
2026-02-03 19:15:03.443,2026-02-03 19:15:28.804,25361
2026-02-03 19:16:02.243,2026-02-03 19:16:29.463,27220
2026-02-03 19:17:11.844,2026-02-03 19:17:36.184,24340
2026-02-03 19:18:13.743,2026-02-03 19:18:38.074,24331
2026-02-03 19:19:12.143,2026-02-03 19:19:35.244,23101
2026-02-03 19:20:14.633,2026-02-03 19:20:48.543,33910
2026-02-03 19:21:32.653,2026-02-03 19:22:01.874,29221
2026-02-03 19:22:44.853,2026-02-03 19:23:06.754,21901
2026-02-03 19:23:49.344,2026-02-03 19:24:23.634,34290
2026-02-03 19:25:00.543,2026-02-03 19:25:26.653,26110
2026-02-03 19:26:01.254,2026-02-03 19:26:27.173,25919
2026-02-03 19:27:07.453,2026-02-03 19:27:32.333,24880
2026-02-03 19:28:07.943,2026-02-03 19:28:33.443,25500
2026-02-03 19:29:08.443,2026-02-03 19:29:33.214,24771
2026-02-03 19:30:11.334,2026-02-03 19:30:34.364,23030
2026-02-03 19:31:09.534,2026-02-03 19:31:38.014,28480
2026-02-03 19:32:19.934,2026-02-03 19:32:55.214,35280
2026-02-03 19:33:30.645,2026-02-03 19:33:54.494,23849
2026-02-03 19:34:41.924,2026-02-03 19:35:18.533,36609
2026-02-03 19:36:22.834,2026-02-03 19:36:51.244,28410
2026-02-03 19:37:31.033,2026-02-03 19:38:29.014,57981
2026-02-03 19:39:04.234,2026-02-03 19:39:48.003,43769
2026-02-03 19:40:25.144,2026-02-03 19:40:52.524,27380
2026-02-03 19:41:42.143,2026-02-03 19:42:09.503,27360
2026-02-03 19:42:56.444,2026-02-03 19:43:39.893,43449
2026-02-03 19:44:22.933,2026-02-03 19:45:52.694,89761
2026-02-03 19:47:20.633,2026-02-03 19:47:56.564,35931
2026-02-03 19:50:04.743,2026-02-03 19:50:35.873,31130
2026-02-03 19:51:12.954,2026-02-03 19:51:38.753,25799
2026-02-03 19:52:19.453,2026-02-03 19:52:50.394,30941
2026-02-03 19:53:32.343,2026-02-03 19:54:06.444,34101
2026-02-03 19:54:55.543,2026-02-03 19:55:25.384,29841
2026-02-03 19:56:03.543,2026-02-03 19:56:39.544,36001
2026-02-03 19:57:16.754,2026-02-03 19:57:52.653,35899
2026-02-03 19:58:32.364,2026-02-03 19:59:01.764,29400
2026-02-03 19:59:42.044,2026-02-03 20:00:09.773,27729
2026-02-03 20:00:50.454,2026-02-03 20:01:23.433,32979
2026-02-03 20:01:59.744,2026-02-03 20:02:30.354,30610
2026-02-03 20:03:15.854,2026-02-03 20:03:41.813,25959
2026-02-03 20:04:24.554,2026-02-03 20:04:53.243,28689
2026-02-03 20:05:31.254,2026-02-03 20:06:00.623,29369
2026-02-03 20:06:38.454,2026-02-03 20:07:04.554,26100
2026-02-03 20:07:44.253,2026-02-03 20:08:14.854,30601
2026-02-03 20:08:50.664,2026-02-03 20:09:18.124,27460
2026-02-03 20:09:57.453,2026-02-03 20:10:21.623,24170
2026-02-03 20:10:57.554,2026-02-03 20:11:24.223,26669
2026-02-03 20:11:59.054,2026-02-03 20:12:23.634,24580
2026-02-03 20:13:01.453,2026-02-03 20:13:27.023,25570
2026-02-03 20:14:09.874,2026-02-03 20:14:37.424,27550
2026-02-03 20:15:23.663,2026-02-03 20:15:49.913,26250
2026-02-03 20:16:27.764,2026-02-03 20:16:52.514,24750
2026-02-03 20:17:30.063,2026-02-03 20:18:00.404,30341
2026-02-03 20:18:36.053,2026-02-03 20:19:04.874,28821
2026-02-03 20:20:00.454,2026-02-03 20:20:27.874,27420
2026-02-03 20:21:06.064,2026-02-03 20:21:36.083,30019
2026-02-03 20:22:11.664,2026-02-03 20:22:40.214,28550
2026-02-03 20:23:19.553,2026-02-03 20:23:46.664,27111
2026-02-03 20:24:23.853,2026-02-03 20:24:51.384,27531
2026-02-03 20:25:27.153,2026-02-03 20:25:53.964,26811
2026-02-03 20:26:29.053,2026-02-03 20:27:44.083,75030
2026-02-03 20:28:29.454,2026-02-03 20:28:59.364,29910
2026-02-03 20:29:40.243,2026-02-03 20:30:14.773,34530
2026-02-03 20:30:55.244,2026-02-03 20:31:22.764,27520
2026-02-03 20:32:01.074,2026-02-03 20:32:29.963,28889
2026-02-03 20:33:09.754,2026-02-03 20:33:35.764,26010
2026-02-03 20:34:14.064,2026-02-03 20:34:37.353,23289
2026-02-03 20:35:16.953,2026-02-03 20:35:48.453,31500
2026-02-03 20:36:28.264,2026-02-03 20:36:54.354,26090
2026-02-03 20:37:33.664,2026-02-03 20:37:59.823,26159
2026-02-03 20:38:42.964,2026-02-03 20:39:11.614,28650
2026-02-03 20:39:49.463,2026-02-03 20:40:17.345,27882
2026-02-03 20:40:59.144,2026-02-03 20:41:26.523,27379
2026-02-03 20:42:04.065,2026-02-03 20:42:33.943,29878
2026-02-03 20:43:11.563,2026-02-03 20:43:42.004,30441
2026-02-03 20:44:21.153,2026-02-03 20:44:53.344,32191
2026-02-03 20:58:30.163,2026-02-03 20:59:01.593,31430
2026-02-03 20:59:37.454,2026-02-03 21:00:26.173,48719
2026-02-03 21:01:07.244,2026-02-03 21:01:35.554,28310
2026-02-03 21:02:13.553,2026-02-03 21:02:43.364,29811
2026-02-03 21:03:20.853,2026-02-03 21:03:47.955,27102
2026-02-03 21:04:27.254,2026-02-03 21:04:54.244,26990
2026-02-03 21:05:32.744,2026-02-03 21:06:04.774,32030
2026-02-03 21:06:44.754,2026-02-03 21:07:16.534,31780
2026-02-03 21:07:59.063,2026-02-03 21:08:34.553,35490
2026-02-03 21:10:59.264,2026-02-03 21:11:31.224,31960
2026-02-03 21:11:54.754,2026-02-03 21:12:17.624,22870
2026-02-03 21:12:56.964,2026-02-03 21:13:33.433,36469
2026-02-03 21:14:13.264,2026-02-03 21:14:44.824,31560
2026-02-03 21:15:26.064,2026-02-03 21:15:54.513,28449
2026-02-03 21:16:34.543,2026-02-03 21:17:09.013,34470
2026-02-03 21:17:46.563,2026-02-03 21:18:15.714,29151
2026-02-03 21:18:58.064,2026-02-03 21:19:27.524,29460
2026-02-03 21:22:23.174,2026-02-03 21:22:36.693,13519
2026-02-03 21:23:00.174,2026-02-03 21:23:14.103,13929
2026-02-03 21:23:38.183,2026-02-03 21:23:52.024,13841
2026-02-03 21:24:15.453,2026-02-03 21:24:28.984,13531
2026-02-03 21:24:52.755,2026-02-03 21:25:09.813,17058
2026-02-03 21:25:56.853,2026-02-03 21:26:37.294,40441
2026-02-03 21:27:17.674,2026-02-03 21:27:46.074,28400
2026-02-03 21:28:28.373,2026-02-03 21:28:58.674,30301
2026-02-03 21:29:52.564,2026-02-03 21:30:24.293,31729
2026-02-03 21:31:04.164,2026-02-03 21:31:38.863,34699
2026-02-03 21:33:42.264,2026-02-03 21:34:11.794,29530
2026-02-03 21:34:59.173,2026-02-03 21:35:28.154,28981
2026-02-03 21:36:06.763,2026-02-03 21:36:34.664,27901
2026-02-03 21:37:15.273,2026-02-03 21:37:41.753,26480
2026-02-03 21:38:25.784,2026-02-03 21:38:53.253,27469
2026-02-03 21:39:33.564,2026-02-03 21:40:08.864,35300
2026-02-03 21:40:44.674,2026-02-03 21:41:14.263,29589
2026-02-03 21:41:57.564,2026-02-03 21:42:32.534,34970
2026-02-03 21:43:10.963,2026-02-03 21:43:40.484,29521
2026-02-03 21:44:21.163,2026-02-03 21:44:48.054,26891
2026-02-03 21:45:26.573,2026-02-03 21:45:59.653,33080
2026-02-03 21:46:41.763,2026-02-03 21:47:12.624,30861
2026-02-03 21:47:55.374,2026-02-03 21:48:26.454,31080
2026-02-03 21:49:11.274,2026-02-03 21:49:44.414,33140
2026-02-03 21:50:22.584,2026-02-03 21:50:52.223,29639
2026-02-03 21:51:36.663,2026-02-03 21:52:29.313,52650
2026-02-03 21:53:09.673,2026-02-03 21:53:39.404,29731
2026-02-03 21:54:28.064,2026-02-03 21:54:59.104,31040
2026-02-03 21:55:40.773,2026-02-03 21:56:08.624,27851
2026-02-03 21:56:49.363,2026-02-03 21:57:21.724,32360
2026-02-03 21:58:02.074,2026-02-03 21:58:30.004,27930
2026-02-03 21:59:14.164,2026-02-03 21:59:44.194,30030
2026-02-03 22:00:26.063,2026-02-03 22:00:58.573,32509
2026-02-03 22:01:37.074,2026-02-03 22:02:06.624,29550
2026-02-03 22:02:49.174,2026-02-03 22:03:18.673,29499
2026-02-03 22:04:03.074,2026-02-03 22:04:33.994,30920
2026-02-03 22:05:15.063,2026-02-03 22:05:45.574,30511
2026-02-03 22:06:26.264,2026-02-03 22:06:52.913,26649
2026-02-03 22:07:40.574,2026-02-03 22:08:11.275,30701
2026-02-03 22:08:50.863,2026-02-03 22:09:21.394,30531
2026-02-03 22:10:02.264,2026-02-03 22:10:29.153,26889
2026-02-03 22:11:13.074,2026-02-03 22:11:43.754,30680
2026-02-03 22:12:30.883,2026-02-03 22:13:07.244,36361
2026-02-03 22:13:56.264,2026-02-03 22:14:28.964,32700
2026-02-03 22:15:13.763,2026-02-03 22:15:46.453,32689
2026-02-03 22:16:30.263,2026-02-03 22:17:07.953,37690
2026-02-03 22:19:34.673,2026-02-03 22:19:48.164,13491
2026-02-03 22:20:11.973,2026-02-03 22:20:28.924,16951
2026-02-03 22:20:55.674,2026-02-03 22:21:12.524,16850
2026-02-03 22:21:53.773,2026-02-03 22:22:30.244,36471
2026-02-03 22:23:14.374,2026-02-03 22:23:52.033,37659
2026-02-03 22:24:43.473,2026-02-03 22:25:19.224,35751
2026-02-03 22:26:00.364,2026-02-03 22:26:41.544,41180
2026-02-03 22:27:26.084,2026-02-03 22:27:57.623,31539
2026-02-03 22:28:41.873,2026-02-03 22:29:22.234,40361
2026-02-03 22:33:39.894,2026-02-03 22:33:53.294,13400
2026-02-03 22:34:22.374,2026-02-03 22:34:36.394,14020
2026-02-03 22:34:59.583,2026-02-03 22:35:15.224,15641
2026-02-03 22:35:45.274,2026-02-03 22:35:58.714,13440
2026-02-03 22:36:22.783,2026-02-03 22:36:36.293,13510
2026-02-03 22:37:00.083,2026-02-03 22:37:26.184,26101
2026-02-03 22:38:14.973,2026-02-03 22:38:51.774,36801
2026-02-03 22:39:33.784,2026-02-03 22:40:13.083,39299
2026-02-03 22:40:56.663,2026-02-03 22:41:38.963,42300
2026-02-03 22:42:24.283,2026-02-03 22:42:57.053,32770
2026-02-03 22:43:45.063,2026-02-03 22:44:26.774,41711
2026-02-03 22:45:10.064,2026-02-03 22:45:49.384,39320
2026-02-03 22:46:37.664,2026-02-03 22:47:11.274,33610
2026-02-03 22:47:55.974,2026-02-03 22:48:31.883,35909
2026-02-03 22:49:18.164,2026-02-03 22:49:57.463,39299
2026-02-03 22:50:51.464,2026-02-03 22:51:30.123,38659
2026-02-03 22:52:18.074,2026-02-03 22:53:00.363,42289
2026-02-03 22:53:49.883,2026-02-03 22:54:25.033,35150
2026-02-03 22:55:23.773,2026-02-03 22:56:07.663,43890
2026-02-03 22:56:59.173,2026-02-03 22:57:51.153,51980
2026-02-04 00:14:15.434,2026-02-04 00:14:28.833,13399
2026-02-04 00:28:55.704,2026-02-04 00:29:11.574,15870
2026-02-04 00:29:38.303,2026-02-04 00:29:56.484,18181
2026-02-04 00:30:20.783,2026-02-04 00:30:34.344,13561
2026-02-04 00:30:58.893,2026-02-04 00:31:12.264,13371
2026-02-04 00:31:36.103,2026-02-04 00:31:49.863,13760
2026-02-04 00:32:13.694,2026-02-04 00:32:27.373,13679
2026-02-04 00:32:50.894,2026-02-04 00:33:04.374,13480
2026-02-04 00:33:28.404,2026-02-04 00:33:41.944,13540
2026-02-04 00:37:33.694,2026-02-04 00:37:48.144,14450
2026-02-04 00:38:14.294,2026-02-04 00:38:27.854,13560
2026-02-04 00:38:54.303,2026-02-04 00:39:08.123,13820
2026-02-04 00:39:34.693,2026-02-04 00:39:48.123,13430
2026-02-04 00:40:14.793,2026-02-04 00:40:28.904,14111
2026-02-04 00:40:55.183,2026-02-04 00:41:08.723,13540
2026-02-04 00:42:01.804,2026-02-04 00:42:15.614,13810
2026-02-04 00:42:41.584,2026-02-04 00:42:55.024,13440
2026-02-04 00:43:22.403,2026-02-04 00:43:45.024,22621
2026-02-04 00:44:35.583,2026-02-04 00:45:25.704,50121
2026-02-04 00:46:18.693,2026-02-04 00:47:01.753,43060
2026-02-04 00:47:59.194,2026-02-04 00:48:45.793,46599
2026-02-04 00:49:39.104,2026-02-04 00:50:23.394,44290
2026-02-04 00:51:23.194,2026-02-04 00:52:04.984,41790
2026-02-04 00:53:05.293,2026-02-04 00:53:50.303,45010
2026-02-04 00:54:46.394,2026-02-04 00:55:30.184,43790
2026-02-04 00:56:30.403,2026-02-04 00:57:13.503,43100
2026-02-04 00:58:57.904,2026-02-04 00:59:11.373,13469
2026-02-04 01:00:33.103,2026-02-04 01:00:46.694,13591
2026-02-04 01:02:00.193,2026-02-04 01:02:19.183,18990
2026-02-04 09:08:05.374,2026-02-04 09:08:19.193,13818
2026-02-04 09:08:42.783,2026-02-04 09:08:56.043,13260
2026-02-04 09:09:20.083,2026-02-04 09:09:33.674,13591
2026-02-04 09:09:57.474,2026-02-04 09:10:13.263,15789
2026-02-04 09:10:57.684,2026-02-04 09:11:11.443,13759
2026-02-04 09:11:37.764,2026-02-04 09:11:51.274,13510
2026-02-04 09:12:17.683,2026-02-04 09:12:31.553,13870
2026-02-04 09:12:57.774,2026-02-04 09:13:11.323,13549
2026-02-04 09:13:38.173,2026-02-04 09:13:51.913,13740
2026-02-04 09:14:17.464,2026-02-04 09:14:32.434,14970
2026-02-04 09:14:57.164,2026-02-04 09:15:10.453,13289
2026-02-04 09:15:36.573,2026-02-04 09:15:50.034,13461
2026-02-04 09:16:16.393,2026-02-04 09:16:37.434,21041
2026-02-04 09:17:17.763,2026-02-04 09:17:51.354,33591
2026-02-04 09:18:31.573,2026-02-04 09:19:08.933,37360
2026-02-04 09:20:05.884,2026-02-04 09:20:42.303,36419
2026-02-04 09:21:25.364,2026-02-04 09:21:58.913,33549
2026-02-04 09:22:41.084,2026-02-04 09:23:09.913,28829
2026-02-04 09:23:50.994,2026-02-04 09:24:19.794,28800
2026-02-04 09:24:59.774,2026-02-04 09:25:29.884,30110
2026-02-04 09:26:09.384,2026-02-04 09:26:37.004,27620
2026-02-04 09:27:17.674,2026-02-04 09:27:46.394,28720
2026-02-04 09:28:24.483,2026-02-04 09:28:53.213,28730
2026-02-04 09:29:33.984,2026-02-04 09:30:02.584,28600
2026-02-04 09:30:43.483,2026-02-04 09:31:12.804,29321
2026-02-04 09:31:50.784,2026-02-04 09:32:21.474,30690
2026-02-04 09:33:02.993,2026-02-04 09:33:31.163,28170
2026-02-04 09:34:11.374,2026-02-04 09:34:40.783,29409
2026-02-04 09:35:17.984,2026-02-04 09:35:47.584,29600
2026-02-04 09:36:26.984,2026-02-04 09:36:55.054,28070
2026-02-04 09:37:35.174,2026-02-04 09:38:04.284,29110
2026-02-04 09:38:42.173,2026-02-04 09:39:14.173,32000
2026-02-04 09:39:53.564,2026-02-04 09:40:28.574,35010
2026-02-04 09:41:13.184,2026-02-04 09:41:42.634,29450
2026-02-04 09:42:20.673,2026-02-04 09:42:52.263,31590
2026-02-04 09:43:30.983,2026-02-04 09:43:58.653,27670
2026-02-04 09:44:39.984,2026-02-04 09:45:06.644,26660
2026-02-04 09:45:44.584,2026-02-04 09:46:13.663,29079
2026-02-04 09:46:51.593,2026-02-04 09:47:17.824,26231
2026-02-04 09:47:58.674,2026-02-04 09:48:27.453,28779
2026-02-04 09:49:10.183,2026-02-04 09:49:38.944,28761
2026-02-04 09:50:18.074,2026-02-04 09:50:45.254,27180
2026-02-04 09:51:28.063,2026-02-04 09:51:56.323,28260
2026-02-04 09:52:34.374,2026-02-04 09:53:04.024,29650
2026-02-04 09:53:47.083,2026-02-04 09:54:12.723,25640
2026-02-04 09:54:53.074,2026-02-04 09:55:25.804,32729
2026-02-04 09:56:06.174,2026-02-04 09:56:36.323,30149
2026-02-04 09:57:15.273,2026-02-04 09:57:42.224,26951
2026-02-04 09:58:23.204,2026-02-04 09:58:50.713,27509
2026-02-04 09:59:40.874,2026-02-04 10:00:07.734,26860
2026-02-04 10:00:48.294,2026-02-04 10:01:16.783,28489
2026-02-04 10:01:53.874,2026-02-04 10:02:23.994,30120
2026-02-04 10:03:04.184,2026-02-04 10:03:31.494,27310
2026-02-04 10:04:17.073,2026-02-04 10:04:45.974,28901
2026-02-04 10:05:23.473,2026-02-04 10:05:52.674,29201
2026-02-04 10:06:31.084,2026-02-04 10:06:57.593,26509
2026-02-04 10:07:39.583,2026-02-04 10:08:09.203,29620
2026-02-04 10:08:47.183,2026-02-04 10:09:16.963,29780
2026-02-04 10:09:56.374,2026-02-04 10:10:23.483,27109
2026-02-04 10:11:03.683,2026-02-04 10:11:31.153,27470
2026-02-04 10:12:09.184,2026-02-04 10:12:37.983,28799
2026-02-04 10:13:15.494,2026-02-04 10:13:43.563,28069
2026-02-04 10:14:22.683,2026-02-04 10:14:50.364,27681
2026-02-04 10:15:26.194,2026-02-04 10:15:54.164,27970
2026-02-04 10:16:32.084,2026-02-04 10:16:58.353,26269
2026-02-04 10:17:38.784,2026-02-04 10:18:07.053,28269
2026-02-04 10:18:44.273,2026-02-04 10:19:13.464,29191
2026-02-04 10:19:53.694,2026-02-04 10:20:22.033,28339
2026-02-04 10:21:00.783,2026-02-04 10:21:32.533,31750
2026-02-04 10:22:15.773,2026-02-04 10:22:47.554,31781
2026-02-04 10:23:28.883,2026-02-04 10:23:58.423,29540
2026-02-04 10:24:39.894,2026-02-04 10:25:09.744,29850
2026-02-04 10:25:50.184,2026-02-04 10:26:17.944,27760
2026-02-04 10:26:58.884,2026-02-04 10:27:27.334,28450
2026-02-04 10:28:07.984,2026-02-04 10:28:37.743,29759
2026-02-04 10:29:18.383,2026-02-04 10:41:02.574,704191
2026-02-04 10:41:44.383,2026-02-04 10:42:13.984,29601
2026-02-04 10:42:56.783,2026-02-04 10:43:27.683,30900
2026-02-04 10:44:06.284,2026-02-04 10:44:33.173,26889
2026-02-04 10:45:11.984,2026-02-04 10:45:40.744,28760
2026-02-04 10:46:17.193,2026-02-04 10:46:46.053,28860
2026-02-04 10:47:24.094,2026-02-04 10:47:49.774,25680
2026-02-04 10:48:28.583,2026-02-04 10:48:59.583,31000
2026-02-04 10:49:37.183,2026-02-04 10:50:06.473,29290
2026-02-04 10:50:45.384,2026-02-04 10:51:11.844,26460
2026-02-04 10:51:51.183,2026-02-04 10:52:19.454,28271
2026-02-04 10:52:56.893,2026-02-04 10:53:27.843,30950
2026-02-04 10:54:06.093,2026-02-04 10:54:33.074,26981
2026-02-04 10:55:13.903,2026-02-04 10:55:41.644,27741
2026-02-04 10:56:18.485,2026-02-04 10:56:48.544,30059
2026-02-04 10:57:27.583,2026-02-04 10:57:56.364,28781
2026-02-04 10:58:35.585,2026-02-04 10:59:04.354,28769
2026-02-04 10:59:41.793,2026-02-04 11:00:11.734,29941
2026-02-04 11:00:51.694,2026-02-04 11:01:18.423,26729
2026-02-04 11:01:59.104,2026-02-04 11:02:28.624,29520
2026-02-04 11:03:06.183,2026-02-04 11:03:34.224,28041
2026-02-04 11:04:15.394,2026-02-04 11:04:44.093,28699
2026-02-04 11:05:23.284,2026-02-04 11:05:51.343,28059
2026-02-04 11:06:27.793,2026-02-04 11:06:56.214,28421
2026-02-04 11:07:35.084,2026-02-04 11:08:02.194,27110
2026-02-04 11:08:42.684,2026-02-04 11:09:09.793,27109
2026-02-04 11:09:46.583,2026-02-04 11:10:15.613,29030
2026-02-04 11:10:54.494,2026-02-04 11:11:20.724,26230
2026-02-04 11:11:59.483,2026-02-04 11:12:27.994,28511
2026-02-04 11:13:08.883,2026-02-04 11:13:37.404,28521
2026-02-04 11:14:16.084,2026-02-04 11:14:42.963,26879
2026-02-04 11:15:22.493,2026-02-04 11:19:09.104,226611
2026-02-04 11:19:36.283,2026-02-04 11:19:49.753,13470
2026-02-04 11:20:16.083,2026-02-04 11:20:29.483,13400
2026-02-04 11:20:53.304,2026-02-04 11:21:07.154,13850
2026-02-04 11:21:32.494,2026-02-04 11:21:50.154,17660
2026-02-04 11:22:13.783,2026-02-04 11:23:24.073,70290
2026-02-04 11:23:59.583,2026-02-04 11:24:12.963,13380
2026-02-04 11:24:40.194,2026-02-04 11:24:53.774,13580
2026-02-04 11:25:20.393,2026-02-04 11:25:34.064,13671
2026-02-04 11:26:00.484,2026-02-04 11:26:23.133,22649
2026-02-04 11:27:02.904,2026-02-04 11:27:32.134,29230
2026-02-04 11:28:14.203,2026-02-04 11:28:42.134,27931
2026-02-04 11:29:22.003,2026-02-04 11:29:50.754,28751
2026-02-04 11:30:33.703,2026-02-04 11:31:02.644,28941
2026-02-04 11:31:40.593,2026-02-04 11:32:09.744,29151
2026-02-04 11:32:49.803,2026-02-04 11:33:17.514,27711
2026-02-04 11:33:58.193,2026-02-04 11:34:25.713,27520
2026-02-04 11:35:02.904,2026-02-04 11:35:31.933,29029
2026-02-04 11:36:10.904,2026-02-04 11:36:37.003,26099
2026-02-04 11:37:18.304,2026-02-04 11:37:45.934,27630
2026-02-04 11:52:31.183,2026-02-04 11:52:44.684,13501
2026-02-04 12:01:29.814,2026-02-04 12:03:11.253,101439
2026-02-04 12:03:46.304,2026-02-04 12:03:59.733,13429
2026-02-04 12:04:23.704,2026-02-04 12:04:37.323,13619
2026-02-04 12:05:01.694,2026-02-04 12:05:15.155,13461
2026-02-04 12:05:39.313,2026-02-04 12:05:52.933,13620
2026-02-04 12:06:20.003,2026-02-04 12:06:33.623,13620
2026-02-04 12:06:59.094,2026-02-04 12:07:12.533,13439
2026-02-04 12:07:39.794,2026-02-04 12:07:53.063,13269
2026-02-04 12:08:19.493,2026-02-04 12:08:33.214,13721
2026-02-04 12:09:00.114,2026-02-04 12:09:13.713,13599
2026-02-04 12:09:40.484,2026-02-04 12:09:54.053,13568
2026-02-04 12:10:20.493,2026-02-04 12:10:34.423,13930
2026-02-04 12:11:00.703,2026-02-04 12:11:14.203,13500
2026-02-04 12:11:41.194,2026-02-04 12:11:55.243,14049
2026-02-04 12:12:20.493,2026-02-04 12:12:33.944,13451
2026-02-04 12:13:01.504,2026-02-04 12:13:15.633,14129
2026-02-04 12:13:40.983,2026-02-04 12:13:54.503,13520
2026-02-04 12:14:21.594,2026-02-04 12:14:35.594,14000
2026-02-04 12:15:02.403,2026-02-04 12:15:18.333,15930
2026-02-04 12:15:57.603,2026-02-04 12:16:24.224,26621
2026-02-04 12:17:02.904,2026-02-04 12:17:31.513,28609
2026-02-04 12:18:09.703,2026-02-04 12:18:38.614,28911
2026-02-04 12:19:18.703,2026-02-04 12:19:45.603,26900
2026-02-04 12:20:24.503,2026-02-04 12:20:53.183,28680
2026-02-04 12:21:30.713,2026-02-04 12:22:00.574,29861
2026-02-04 12:22:40.504,2026-02-04 12:23:07.273,26769
2026-02-04 12:23:46.613,2026-02-04 12:24:15.873,29260
