X_TIME,Y_TIME,DURATION_MS
2026-02-03 02:36:58.853,2026-02-03 02:36:59.043,190
2026-02-03 02:37:46.274,2026-02-03 02:37:46.464,190
2026-02-03 02:38:22.883,2026-02-03 02:38:23.073,190
2026-02-03 02:39:10.663,2026-02-03 02:39:10.853,190
2026-02-03 02:39:41.053,2026-02-03 02:39:41.244,191
2026-02-03 02:40:29.163,2026-02-03 02:40:29.353,190
2026-02-03 02:41:07.274,2026-02-03 02:41:07.464,190
2026-02-03 02:41:47.573,2026-02-03 02:41:47.763,190
2026-02-03 02:42:24.443,2026-02-03 02:42:24.633,190
2026-02-03 02:43:01.233,2026-02-03 02:43:01.424,191
2026-02-03 02:43:40.874,2026-02-03 02:43:41.064,190
2026-02-03 02:44:15.723,2026-02-03 02:44:15.914,191
2026-02-03 02:44:54.243,2026-02-03 02:44:54.433,190
2026-02-03 02:45:24.765,2026-02-03 02:45:24.954,189
2026-02-03 02:45:57.824,2026-02-03 02:45:58.014,190
2026-02-03 02:46:37.413,2026-02-03 02:46:37.604,191
2026-02-03 02:47:24.714,2026-02-03 02:47:24.905,191
2026-02-03 02:48:03.414,2026-02-03 02:48:03.603,189
2026-02-03 02:48:40.913,2026-02-03 02:48:41.103,190
2026-02-03 02:49:19.434,2026-02-03 02:49:19.634,200
2026-02-03 02:50:07.904,2026-02-03 02:50:08.094,190
2026-02-03 02:50:45.003,2026-02-03 02:50:45.193,190
2026-02-03 02:51:19.244,2026-02-03 02:51:19.434,190
2026-02-03 02:51:59.933,2026-02-03 02:52:00.124,191
2026-02-03 02:52:36.294,2026-02-03 02:52:36.483,189
2026-02-03 02:53:20.594,2026-02-03 02:53:20.784,190
2026-02-03 02:53:58.804,2026-02-03 02:53:58.993,189
2026-02-03 02:54:26.504,2026-02-03 02:54:26.694,190
2026-02-03 02:54:51.743,2026-02-03 02:54:51.934,191
2026-02-03 02:55:24.114,2026-02-03 02:55:24.293,179
2026-02-03 02:56:15.604,2026-02-03 02:56:15.793,189
2026-02-03 02:56:44.313,2026-02-03 02:56:44.504,191
2026-02-03 02:57:23.983,2026-02-03 02:57:24.173,190
2026-02-03 02:57:53.524,2026-02-03 02:57:53.714,190
2026-02-03 02:58:23.814,2026-02-03 02:58:24.004,190
2026-02-03 02:58:53.174,2026-02-03 02:58:53.364,190
2026-02-03 02:59:34.114,2026-02-03 02:59:34.304,190
2026-02-03 03:00:04.394,2026-02-03 03:00:04.584,190
2026-02-03 03:00:39.074,2026-02-03 03:00:39.254,180
2026-02-03 03:01:13.763,2026-02-03 03:01:13.953,190
2026-02-03 03:01:45.763,2026-02-03 03:01:45.953,190
2026-02-03 03:02:18.204,2026-02-03 03:02:18.394,190
2026-02-03 03:02:59.093,2026-02-03 03:02:59.283,190
2026-02-03 03:03:26.604,2026-02-03 03:03:26.793,189
2026-02-03 03:03:59.914,2026-02-03 03:04:00.104,190
2026-02-03 03:04:38.994,2026-02-03 03:04:39.183,189
2026-02-03 03:05:08.753,2026-02-03 03:05:08.943,190
2026-02-03 03:05:41.573,2026-02-03 03:05:41.763,190
2026-02-03 03:06:16.443,2026-02-03 03:06:16.643,200
2026-02-03 03:06:46.673,2026-02-03 03:06:46.865,192
2026-02-03 03:07:20.044,2026-02-03 03:07:20.234,190
2026-02-03 03:07:52.383,2026-02-03 03:07:52.573,190
2026-02-03 03:08:22.643,2026-02-03 03:08:22.834,191
2026-02-03 03:08:58.184,2026-02-03 03:08:58.374,190
2026-02-03 03:09:31.344,2026-02-03 03:09:31.524,180
2026-02-03 03:10:02.234,2026-02-03 03:10:02.424,190
2026-02-03 03:10:31.364,2026-02-03 03:10:31.554,190
2026-02-03 03:11:04.643,2026-02-03 03:11:04.834,191
2026-02-03 03:11:39.323,2026-02-03 03:11:39.514,191
2026-02-03 03:12:05.033,2026-02-03 03:12:05.224,191
2026-02-03 03:12:42.933,2026-02-03 03:12:43.123,190
2026-02-03 03:13:11.784,2026-02-03 03:13:11.974,190
2026-02-03 03:13:43.954,2026-02-03 03:13:44.143,189
2026-02-03 03:14:21.174,2026-02-03 03:14:21.364,190
2026-02-03 03:14:48.123,2026-02-03 03:14:48.313,190
2026-02-03 03:15:18.623,2026-02-03 03:15:18.813,190
2026-02-03 03:16:01.934,2026-02-03 03:16:02.124,190
2026-02-03 03:16:44.824,2026-02-03 03:16:45.014,190
2026-02-03 03:17:18.944,2026-02-03 03:17:19.133,189
2026-02-03 03:17:51.653,2026-02-03 03:17:51.843,190
2026-02-03 03:18:29.014,2026-02-03 03:18:29.204,190
2026-02-03 03:19:02.044,2026-02-03 03:19:02.234,190
2026-02-03 03:19:45.344,2026-02-03 03:19:45.533,189
2026-02-03 03:20:17.253,2026-02-03 03:20:17.443,190
2026-02-03 03:20:53.214,2026-02-03 03:20:53.404,190
2026-02-03 03:21:29.333,2026-02-03 03:21:29.523,190
2026-02-03 03:22:01.194,2026-02-03 03:22:01.384,190
2026-02-03 03:22:36.893,2026-02-03 03:22:37.083,190
2026-02-03 03:23:09.994,2026-02-03 03:23:10.184,190
2026-02-03 03:23:46.213,2026-02-03 03:23:46.403,190
2026-02-03 03:24:23.783,2026-02-03 03:24:23.974,191
2026-02-03 03:25:02.703,2026-02-03 03:25:02.893,190
2026-02-03 03:25:42.224,2026-02-03 03:25:42.414,190
2026-02-03 03:26:16.404,2026-02-03 03:26:16.594,190
2026-02-03 03:26:52.984,2026-02-03 03:26:53.173,189
2026-02-03 03:27:31.314,2026-02-03 03:27:31.504,190
2026-02-03 03:28:05.373,2026-02-03 03:28:05.563,190
2026-02-03 03:28:39.173,2026-02-03 03:28:39.363,190
2026-02-03 03:29:14.223,2026-02-03 03:29:14.413,190
2026-02-03 03:29:50.874,2026-02-03 03:29:51.064,190
2026-02-03 03:30:28.183,2026-02-03 03:30:28.373,190
2026-02-03 03:31:05.604,2026-02-03 03:31:05.793,189
2026-02-03 03:31:41.854,2026-02-03 03:31:42.044,190
2026-02-03 03:32:18.404,2026-02-03 03:32:18.593,189
2026-02-03 03:32:59.293,2026-02-03 03:32:59.484,191
2026-02-03 09:01:28.903,2026-02-03 09:01:29.094,191
2026-02-03 09:01:51.594,2026-02-03 09:01:51.774,180
2026-02-03 09:02:09.114,2026-02-03 09:02:09.303,189
2026-02-03 09:02:27.394,2026-02-03 09:02:27.583,189
2026-02-03 09:02:45.513,2026-02-03 09:02:45.703,190
2026-02-03 09:03:04.003,2026-02-03 09:03:04.194,191
2026-02-03 09:03:22.413,2026-02-03 09:03:22.603,190
2026-02-03 09:03:40.794,2026-02-03 09:03:40.984,190
2026-02-03 09:04:01.004,2026-02-03 09:04:01.194,190
2026-02-03 09:04:18.614,2026-02-03 09:04:18.803,189
2026-02-03 09:04:39.994,2026-02-03 09:04:40.183,189
2026-02-03 09:04:58.923,2026-02-03 09:04:59.114,191
2026-02-03 09:05:16.084,2026-02-03 09:05:16.273,189
2026-02-03 09:05:37.003,2026-02-03 09:05:37.183,180
2026-02-03 09:05:55.003,2026-02-03 09:05:55.193,190
2026-02-03 09:06:15.483,2026-02-03 09:06:15.674,191
2026-02-03 09:06:36.894,2026-02-03 09:06:37.083,189
2026-02-03 09:06:56.183,2026-02-03 09:06:56.373,190
2026-02-03 09:07:15.323,2026-02-03 09:07:15.514,191
2026-02-03 09:07:38.374,2026-02-03 09:07:38.563,189
2026-02-03 09:07:56.094,2026-02-03 09:07:56.284,190
2026-02-03 09:08:16.303,2026-02-03 09:08:16.494,191
2026-02-03 09:08:36.083,2026-02-03 09:08:36.273,190
2026-02-03 09:08:56.794,2026-02-03 09:08:56.974,180
2026-02-03 09:09:17.563,2026-02-03 09:09:17.754,191
2026-02-03 09:09:36.893,2026-02-03 09:09:37.084,191
2026-02-03 09:09:56.384,2026-02-03 09:09:56.574,190
2026-02-03 09:10:35.684,2026-02-03 09:10:35.874,190
2026-02-03 09:11:15.003,2026-02-03 09:11:15.193,190
2026-02-03 09:11:56.494,2026-02-03 09:11:56.683,189
2026-02-03 09:12:35.304,2026-02-03 09:12:35.494,190
2026-02-03 09:13:12.773,2026-02-03 09:13:12.963,190
2026-02-03 09:13:47.864,2026-02-03 09:13:48.053,189
2026-02-03 09:14:23.284,2026-02-03 09:14:23.474,190
2026-02-03 09:15:00.944,2026-02-03 09:15:01.134,190
2026-02-03 09:15:34.963,2026-02-03 09:15:35.153,190
2026-02-03 09:16:12.443,2026-02-03 09:16:12.633,190
2026-02-03 09:16:54.293,2026-02-03 09:16:54.484,191
2026-02-03 09:17:31.955,2026-02-03 09:17:32.143,188
2026-02-03 09:18:06.754,2026-02-03 09:18:06.944,190
2026-02-03 09:18:42.874,2026-02-03 09:18:43.064,190
2026-02-03 09:19:16.334,2026-02-03 09:19:16.523,189
2026-02-03 09:19:53.353,2026-02-03 09:19:53.544,191
2026-02-03 09:20:33.953,2026-02-03 09:20:34.144,191
2026-02-03 09:21:12.624,2026-02-03 09:21:12.814,190
2026-02-03 09:21:46.634,2026-02-03 09:21:46.824,190
2026-02-03 09:22:26.164,2026-02-03 09:22:26.353,189
2026-02-03 09:22:56.824,2026-02-03 09:22:57.013,189
2026-02-03 09:23:32.833,2026-02-03 09:23:33.014,181
2026-02-03 09:24:11.454,2026-02-03 09:24:11.644,190
2026-02-03 09:24:45.224,2026-02-03 09:24:45.413,189
2026-02-03 09:25:24.924,2026-02-03 09:25:25.114,190
2026-02-03 09:25:56.844,2026-02-03 09:25:57.033,189
2026-02-03 09:26:29.853,2026-02-03 09:26:30.033,180
2026-02-03 09:27:08.503,2026-02-03 09:27:08.694,191
2026-02-03 09:27:45.724,2026-02-03 09:27:45.914,190
2026-02-03 09:28:18.424,2026-02-03 09:28:18.614,190
2026-02-03 09:28:57.933,2026-02-03 09:28:58.124,191
2026-02-03 09:29:30.893,2026-02-03 09:29:31.083,190
2026-02-03 09:30:03.724,2026-02-03 09:30:03.914,190
2026-02-03 09:30:38.194,2026-02-03 09:30:38.383,189
2026-02-03 09:31:16.703,2026-02-03 09:31:16.893,190
2026-02-03 09:31:48.903,2026-02-03 09:31:49.093,190
2026-02-03 09:32:25.923,2026-02-03 09:32:26.113,190
2026-02-03 09:32:59.883,2026-02-03 09:33:00.073,190
2026-02-03 09:33:31.713,2026-02-03 09:33:31.904,191
2026-02-03 09:34:05.584,2026-02-03 09:34:05.774,190
2026-02-03 09:34:39.513,2026-02-03 09:34:39.704,191
2026-02-03 09:35:13.083,2026-02-03 09:35:13.274,191
2026-02-03 09:35:46.394,2026-02-03 09:35:46.593,199
2026-02-03 09:36:21.083,2026-02-03 09:36:21.273,190
2026-02-03 09:36:57.714,2026-02-03 09:36:57.904,190
2026-02-03 09:37:29.023,2026-02-03 09:37:29.213,190
2026-02-03 09:38:06.574,2026-02-03 09:38:06.764,190
2026-02-03 09:39:11.714,2026-02-03 09:39:11.903,189
2026-02-03 09:39:52.084,2026-02-03 09:39:52.274,190
2026-02-03 09:40:26.473,2026-02-03 09:40:26.663,190
2026-02-03 09:41:06.884,2026-02-03 09:41:07.073,189
2026-02-03 09:41:38.294,2026-02-03 09:41:38.484,190
2026-02-03 09:42:16.193,2026-02-03 09:42:16.383,190
2026-02-03 09:43:01.854,2026-02-03 09:43:02.043,189
2026-02-03 09:43:39.853,2026-02-03 09:43:40.043,190
2026-02-03 09:44:15.664,2026-02-03 09:44:15.854,190
2026-02-03 09:44:51.373,2026-02-03 09:44:51.563,190
2026-02-03 09:45:29.353,2026-02-03 09:45:29.543,190
2026-02-03 09:46:06.954,2026-02-03 09:46:07.144,190
2026-02-03 09:46:37.563,2026-02-03 09:46:37.754,191
2026-02-03 09:47:13.243,2026-02-03 09:47:13.433,190
2026-02-03 09:47:56.744,2026-02-03 09:47:56.934,190
2026-02-03 09:48:30.143,2026-02-03 09:48:30.333,190
2026-02-03 09:49:04.553,2026-02-03 09:49:04.744,191
2026-02-03 09:49:39.353,2026-02-03 09:49:39.543,190
2026-02-03 09:50:16.833,2026-02-03 09:50:17.023,190
2026-02-03 09:50:51.444,2026-02-03 09:50:51.634,190
2026-02-03 09:51:23.224,2026-02-03 09:51:23.414,190
2026-02-03 09:51:57.523,2026-02-03 09:51:57.713,190
2026-02-03 09:52:33.554,2026-02-03 09:52:33.743,189
2026-02-03 09:53:04.033,2026-02-03 09:53:04.224,191
2026-02-03 09:53:39.734,2026-02-03 09:53:39.924,190
2026-02-03 09:54:17.513,2026-02-03 09:54:17.703,190
2026-02-03 09:54:52.704,2026-02-03 09:54:52.893,189
2026-02-03 09:55:30.453,2026-02-03 09:55:30.643,190
2026-02-03 10:05:00.264,2026-02-03 10:05:00.454,190
2026-02-03 10:05:18.274,2026-02-03 10:05:18.464,190
2026-02-03 10:05:37.094,2026-02-03 10:05:37.284,190
2026-02-03 10:05:55.693,2026-02-03 10:05:55.884,191
2026-02-03 10:06:17.604,2026-02-03 10:06:17.794,190
2026-02-03 10:06:35.363,2026-02-03 10:06:35.554,191
2026-02-03 10:06:54.183,2026-02-03 10:06:54.374,191
2026-02-03 10:07:14.164,2026-02-03 10:07:14.353,189
2026-02-03 10:07:31.713,2026-02-03 10:07:31.903,190
2026-02-03 10:07:53.464,2026-02-03 10:07:53.654,190
2026-02-03 10:08:12.764,2026-02-03 10:08:12.954,190
2026-02-03 10:08:34.294,2026-02-03 10:08:34.484,190
2026-02-03 10:08:52.393,2026-02-03 10:08:52.583,190
2026-02-03 10:09:13.804,2026-02-03 10:09:13.993,189
2026-02-03 10:09:38.253,2026-02-03 10:09:38.443,190
2026-02-03 10:09:55.963,2026-02-03 10:09:56.153,190
2026-02-03 10:10:14.304,2026-02-03 10:10:14.494,190
2026-02-03 10:10:34.693,2026-02-03 10:10:34.883,190
2026-02-03 10:10:59.754,2026-02-03 10:10:59.944,190
2026-02-03 10:11:17.374,2026-02-03 10:11:17.564,190
2026-02-03 10:11:35.584,2026-02-03 10:11:35.774,190
2026-02-03 10:11:56.483,2026-02-03 10:11:56.673,190
2026-02-03 10:12:15.354,2026-02-03 10:12:15.544,190
2026-02-03 10:12:34.954,2026-02-03 10:12:35.144,190
2026-02-03 10:12:54.884,2026-02-03 10:12:55.074,190
2026-02-03 10:13:15.954,2026-02-03 10:13:16.143,189
2026-02-03 10:13:35.064,2026-02-03 10:13:35.253,189
2026-02-03 10:13:56.454,2026-02-03 10:13:56.643,189
2026-02-03 10:14:20.144,2026-02-03 10:14:20.334,190
2026-02-03 10:14:37.984,2026-02-03 10:14:38.174,190
2026-02-03 10:14:56.654,2026-02-03 10:14:56.844,190
2026-02-03 10:15:20.264,2026-02-03 10:15:20.454,190
2026-02-03 10:15:38.144,2026-02-03 10:15:38.334,190
2026-02-03 10:15:56.563,2026-02-03 10:15:56.753,190
2026-02-03 10:16:15.644,2026-02-03 10:16:15.833,189
2026-02-03 10:16:40.854,2026-02-03 10:16:41.043,189
2026-02-03 10:16:58.234,2026-02-03 10:16:58.424,190
2026-02-03 10:17:19.534,2026-02-03 10:17:19.724,190
2026-02-03 10:17:38.234,2026-02-03 10:17:38.423,189
2026-02-03 10:17:56.364,2026-02-03 10:17:56.554,190
2026-02-03 10:18:16.434,2026-02-03 10:18:16.624,190
2026-02-03 10:18:36.334,2026-02-03 10:18:36.524,190
2026-02-03 10:18:56.223,2026-02-03 10:18:56.414,191
2026-02-03 10:19:23.223,2026-02-03 10:19:23.414,191
2026-02-03 10:19:54.533,2026-02-03 10:19:54.724,191
2026-02-03 10:20:27.954,2026-02-03 10:20:28.144,190
2026-02-03 10:20:54.453,2026-02-03 10:20:54.643,190
2026-02-03 10:21:24.224,2026-02-03 10:21:24.413,189
2026-02-03 10:21:55.114,2026-02-03 10:21:55.304,190
2026-02-03 10:22:22.855,2026-02-03 10:22:23.044,189
2026-02-03 10:22:57.334,2026-02-03 10:22:57.524,190
2026-02-03 10:23:24.933,2026-02-03 10:23:25.123,190
2026-02-03 10:23:54.444,2026-02-03 10:23:54.633,189
2026-02-03 10:24:23.644,2026-02-03 10:24:23.833,189
2026-02-03 10:25:01.613,2026-02-03 10:25:01.803,190
2026-02-03 10:25:32.544,2026-02-03 10:25:32.744,200
2026-02-03 10:25:59.433,2026-02-03 10:25:59.623,190
2026-02-03 10:26:30.604,2026-02-03 10:26:30.794,190
2026-02-03 10:27:00.544,2026-02-03 10:27:00.734,190
2026-02-03 10:27:33.913,2026-02-03 10:27:34.105,192
2026-02-03 10:28:03.593,2026-02-03 10:28:03.783,190
2026-02-03 10:28:32.924,2026-02-03 10:28:33.114,190
2026-02-03 10:40:32.964,2026-02-03 10:40:33.144,180
2026-02-03 10:40:50.573,2026-02-03 10:40:50.763,190
2026-02-03 10:41:08.974,2026-02-03 10:41:09.163,189
2026-02-03 10:42:08.983,2026-02-03 10:42:09.173,190
2026-02-03 10:42:47.574,2026-02-03 10:42:47.764,190
2026-02-03 10:43:14.293,2026-02-03 10:43:14.484,191
2026-02-03 10:43:44.254,2026-02-03 10:43:44.443,189
2026-02-03 10:44:15.953,2026-02-03 10:44:16.143,190
2026-02-03 10:44:41.153,2026-02-03 10:44:41.343,190
2026-02-03 10:45:15.444,2026-02-03 10:45:15.634,190
2026-02-03 10:45:45.264,2026-02-03 10:45:45.454,190
2026-02-03 10:46:17.234,2026-02-03 10:46:17.424,190
2026-02-03 10:46:43.254,2026-02-03 10:46:43.443,189
2026-02-03 10:47:13.634,2026-02-03 10:47:13.823,189
2026-02-03 10:47:39.164,2026-02-03 10:47:39.354,190
2026-02-03 10:48:14.154,2026-02-03 10:48:14.343,189
2026-02-03 10:48:47.423,2026-02-03 10:48:47.613,190
2026-02-03 10:49:12.854,2026-02-03 10:49:13.044,190
2026-02-03 10:49:41.924,2026-02-03 10:49:42.114,190
2026-02-03 10:50:10.414,2026-02-03 10:50:10.614,200
2026-02-03 10:50:39.034,2026-02-03 10:50:39.224,190
2026-02-03 10:51:07.035,2026-02-03 10:51:07.224,189
2026-02-03 10:51:36.334,2026-02-03 10:51:36.524,190
2026-02-03 10:52:04.354,2026-02-03 10:52:04.544,190
2026-02-03 10:52:40.613,2026-02-03 10:52:40.803,190
2026-02-03 10:53:08.814,2026-02-03 10:53:09.004,190
2026-02-03 10:53:33.414,2026-02-03 10:53:33.604,190
2026-02-03 10:54:09.043,2026-02-03 10:54:09.233,190
2026-02-03 10:54:33.504,2026-02-03 10:54:33.694,190
2026-02-03 10:55:01.544,2026-02-03 10:55:01.733,189
2026-02-03 10:55:30.903,2026-02-03 10:55:31.094,191
2026-02-03 10:55:59.534,2026-02-03 10:55:59.723,189
2026-02-03 10:56:30.514,2026-02-03 10:56:30.704,190
2026-02-03 10:56:56.594,2026-02-03 10:56:56.784,190
2026-02-03 10:57:28.103,2026-02-03 10:57:28.293,190
2026-02-03 10:57:57.714,2026-02-03 10:57:57.903,189
2026-02-03 10:58:26.434,2026-02-03 10:58:26.624,190
2026-02-03 10:58:54.823,2026-02-03 10:58:55.013,190
2026-02-03 10:59:24.193,2026-02-03 10:59:24.384,191
2026-02-03 10:59:51.303,2026-02-03 10:59:51.493,190
2026-02-03 11:00:20.194,2026-02-03 11:00:20.384,190
2026-02-03 11:00:48.883,2026-02-03 11:00:49.074,191
2026-02-03 11:01:24.784,2026-02-03 11:01:24.974,190
2026-02-03 11:01:50.374,2026-02-03 11:01:50.564,190
2026-02-03 11:05:21.294,2026-02-03 11:05:21.483,189
2026-02-03 11:05:39.384,2026-02-03 11:05:39.574,190
2026-02-03 11:05:59.063,2026-02-03 11:05:59.253,190
2026-02-03 11:06:16.993,2026-02-03 11:06:17.183,190
2026-02-03 11:06:38.993,2026-02-03 11:06:39.183,190
2026-02-03 11:06:58.793,2026-02-03 11:06:58.983,190
2026-02-03 11:07:19.863,2026-02-03 11:07:20.053,190
2026-02-03 11:07:37.464,2026-02-03 11:07:37.654,190
2026-02-03 11:07:55.874,2026-02-03 11:07:56.064,190
2026-02-03 11:08:14.384,2026-02-03 11:08:14.574,190
2026-02-03 11:08:33.074,2026-02-03 11:08:33.264,190
2026-02-03 11:08:56.563,2026-02-03 11:08:56.753,190
2026-02-03 11:09:24.974,2026-02-03 11:09:25.164,190
2026-02-03 11:09:54.883,2026-02-03 11:09:55.073,190
2026-02-03 11:10:25.474,2026-02-03 11:10:25.663,189
2026-02-03 11:10:51.155,2026-02-03 11:10:51.344,189
2026-02-03 11:11:24.764,2026-02-03 11:11:24.953,189
2026-02-03 11:11:56.673,2026-02-03 11:11:56.864,191
2026-02-03 11:12:25.954,2026-02-03 11:12:26.153,199
2026-02-03 11:12:55.584,2026-02-03 11:12:55.774,190
2026-02-03 11:13:24.585,2026-02-03 11:13:24.774,189
2026-02-03 11:13:54.553,2026-02-03 11:13:54.744,191
2026-02-03 11:14:26.143,2026-02-03 11:14:26.333,190
2026-02-03 11:14:52.033,2026-02-03 11:14:52.223,190
2026-02-03 11:15:20.784,2026-02-03 11:15:20.964,180
2026-02-03 11:15:49.824,2026-02-03 11:15:50.013,189
2026-02-03 11:16:29.923,2026-02-03 11:16:30.114,191
2026-02-03 11:17:00.723,2026-02-03 11:17:00.913,190
2026-02-03 11:17:40.864,2026-02-03 11:17:41.053,189
2026-02-03 11:18:14.763,2026-02-03 11:18:14.954,191
2026-02-03 11:18:53.544,2026-02-03 11:18:53.734,190
2026-02-03 11:19:28.814,2026-02-03 11:19:29.004,190
2026-02-03 11:20:02.953,2026-02-03 11:20:03.133,180
2026-02-03 11:20:36.343,2026-02-03 11:20:36.533,190
2026-02-03 11:21:06.914,2026-02-03 11:21:07.104,190
2026-02-03 11:21:42.023,2026-02-03 11:21:42.213,190
2026-02-03 11:22:16.524,2026-02-03 11:22:16.714,190
2026-02-03 11:22:48.614,2026-02-03 11:22:48.804,190
2026-02-03 11:23:22.333,2026-02-03 11:23:22.523,190
2026-02-03 11:23:56.594,2026-02-03 11:23:56.784,190
2026-02-03 11:24:27.724,2026-02-03 11:24:27.914,190
2026-02-03 11:25:01.223,2026-02-03 11:25:01.413,190
2026-02-03 11:25:30.993,2026-02-03 11:25:31.183,190
2026-02-03 11:26:05.594,2026-02-03 11:26:05.784,190
2026-02-03 11:26:56.623,2026-02-03 11:26:56.814,191
2026-02-03 11:27:39.814,2026-02-03 11:27:40.004,190
2026-02-03 11:28:49.694,2026-02-03 11:28:49.884,190
2026-02-03 11:29:26.314,2026-02-03 11:29:26.504,190
2026-02-03 11:29:59.094,2026-02-03 11:29:59.284,190
2026-02-03 11:30:32.593,2026-02-03 11:30:32.783,190
2026-02-03 11:31:12.303,2026-02-03 11:31:12.494,191
2026-02-03 11:31:37.774,2026-02-03 11:31:37.964,190
2026-02-03 11:32:15.884,2026-02-03 11:32:16.074,190
2026-02-03 11:32:52.263,2026-02-03 11:32:52.453,190
2026-02-03 11:33:29.364,2026-02-03 11:33:29.553,189
2026-02-03 11:34:03.574,2026-02-03 11:34:03.763,189
2026-02-03 11:34:29.685,2026-02-03 11:34:29.874,189
2026-02-03 11:34:57.554,2026-02-03 11:34:57.743,189
2026-02-03 11:35:23.973,2026-02-03 11:35:24.163,190
2026-02-03 11:35:51.764,2026-02-03 11:35:51.954,190
2026-02-03 11:36:19.664,2026-02-03 11:36:19.854,190
2026-02-03 11:36:46.084,2026-02-03 11:36:46.274,190
2026-02-03 11:37:20.084,2026-02-03 11:37:20.274,190
2026-02-03 11:37:47.743,2026-02-03 11:37:47.933,190
2026-02-03 11:38:18.884,2026-02-03 11:38:19.074,190
2026-02-03 11:38:45.384,2026-02-03 11:38:45.574,190
2026-02-03 11:39:19.073,2026-02-03 11:39:19.263,190
2026-02-03 11:39:44.043,2026-02-03 11:39:44.233,190
2026-02-03 11:40:20.374,2026-02-03 11:40:20.563,189
2026-02-03 11:40:40.563,2026-02-03 11:40:40.754,191
2026-02-03 11:41:12.643,2026-02-03 11:41:12.833,190
2026-02-03 11:41:44.174,2026-02-03 11:41:44.364,190
2026-02-03 11:42:13.863,2026-02-03 11:42:14.043,180
2026-02-03 11:42:43.934,2026-02-03 11:42:44.124,190
2026-02-03 11:43:17.834,2026-02-03 11:43:18.024,190
2026-02-03 11:43:45.853,2026-02-03 11:43:46.043,190
2026-02-03 11:44:16.254,2026-02-03 11:44:16.444,190
2026-02-03 11:44:42.724,2026-02-03 11:44:42.914,190
2026-02-03 11:45:11.754,2026-02-03 11:45:11.944,190
2026-02-03 11:45:41.653,2026-02-03 11:45:41.843,190
2026-02-03 11:46:13.653,2026-02-03 11:46:13.844,191
2026-02-03 11:46:37.873,2026-02-03 11:46:38.063,190
2026-02-03 11:47:09.364,2026-02-03 11:47:09.553,189
2026-02-03 11:47:40.943,2026-02-03 11:47:41.133,190
2026-02-03 11:48:11.944,2026-02-03 11:48:12.134,190
2026-02-03 11:48:42.633,2026-02-03 11:48:42.824,191
2026-02-03 11:49:15.604,2026-02-03 11:49:15.803,199
2026-02-03 11:49:47.653,2026-02-03 11:49:47.843,190
2026-02-03 11:50:22.153,2026-02-03 11:50:22.344,191
2026-02-03 11:50:54.503,2026-02-03 11:50:54.693,190
2026-02-03 11:51:26.303,2026-02-03 11:51:26.493,190
2026-02-03 11:51:55.734,2026-02-03 11:51:55.924,190
2026-02-03 11:52:24.704,2026-02-03 11:52:24.894,190
2026-02-03 11:52:54.494,2026-02-03 11:52:54.684,190
2026-02-03 11:53:25.333,2026-02-03 11:53:25.524,191
2026-02-03 11:53:54.834,2026-02-03 11:53:55.024,190
2026-02-03 11:54:23.693,2026-02-03 11:54:23.884,191
2026-02-03 11:54:52.244,2026-02-03 11:54:52.434,190
2026-02-03 11:55:33.913,2026-02-03 11:55:34.103,190
2026-02-03 11:56:05.923,2026-02-03 11:56:06.113,190
2026-02-03 11:56:34.713,2026-02-03 11:56:34.904,191
2026-02-03 11:57:06.984,2026-02-03 11:57:07.174,190
2026-02-03 11:57:39.483,2026-02-03 11:57:39.674,191
2026-02-03 11:58:09.584,2026-02-03 11:58:09.775,191
2026-02-03 11:58:42.203,2026-02-03 11:58:42.393,190
2026-02-03 11:59:11.483,2026-02-03 11:59:11.674,191
2026-02-03 12:00:11.874,2026-02-03 12:00:12.063,189
2026-02-03 12:00:51.803,2026-02-03 12:00:51.984,181
2026-02-03 12:01:23.473,2026-02-03 12:01:23.663,190
2026-02-03 12:02:00.603,2026-02-03 12:02:00.784,181
2026-02-03 12:02:34.793,2026-02-03 12:02:34.983,190
2026-02-03 12:03:09.464,2026-02-03 12:03:09.654,190
2026-02-03 12:03:42.894,2026-02-03 12:03:43.083,189
2026-02-03 12:04:22.463,2026-02-03 12:04:22.653,190
2026-02-03 12:04:56.664,2026-02-03 12:04:56.854,190
2026-02-03 12:05:31.203,2026-02-03 12:05:31.393,190
2026-02-03 12:06:14.264,2026-02-03 12:06:14.453,189
2026-02-03 12:06:47.164,2026-02-03 12:06:47.354,190
2026-02-03 12:07:23.994,2026-02-03 12:07:24.183,189
2026-02-03 12:07:54.373,2026-02-03 12:07:54.563,190
2026-02-03 12:08:28.243,2026-02-03 12:08:28.433,190
2026-02-03 12:09:02.984,2026-02-03 12:09:03.174,190
2026-02-03 12:09:35.533,2026-02-03 12:09:35.723,190
2026-02-03 12:10:08.333,2026-02-03 12:10:08.523,190
2026-02-03 12:10:42.433,2026-02-03 12:10:42.623,190
2026-02-03 12:11:15.143,2026-02-03 12:11:15.333,190
2026-02-03 12:11:48.334,2026-02-03 12:11:48.524,190
2026-02-03 12:12:22.834,2026-02-03 12:12:23.024,190
2026-02-03 12:12:54.044,2026-02-03 12:12:54.233,189
2026-02-03 12:13:28.763,2026-02-03 12:13:28.953,190
2026-02-03 12:14:02.453,2026-02-03 12:14:02.644,191
2026-02-03 12:14:34.654,2026-02-03 12:14:34.843,189
2026-02-03 12:15:10.644,2026-02-03 12:15:10.834,190
