X_TIME,Y_TIME,DURATION_MS
2026-02-03 22:15:23.464,2026-02-03 22:15:23.623,159
2026-02-03 22:16:02.164,2026-02-03 22:16:02.324,160
2026-02-03 22:16:44.763,2026-02-03 22:16:44.924,161
2026-02-03 22:17:18.263,2026-02-03 22:17:18.434,171
2026-02-03 22:19:23.363,2026-02-03 22:19:23.533,170
2026-02-03 22:19:41.764,2026-02-03 22:19:41.933,169
2026-02-03 22:20:00.164,2026-02-03 22:20:00.333,169
2026-02-03 22:20:24.064,2026-02-03 22:20:24.233,169
2026-02-03 22:20:49.263,2026-02-03 22:20:49.424,161
2026-02-03 22:21:25.463,2026-02-03 22:21:25.634,171
2026-02-03 22:22:07.264,2026-02-03 22:22:07.424,160
2026-02-03 22:22:46.163,2026-02-03 22:22:46.324,161
2026-02-03 22:23:29.064,2026-02-03 22:23:29.224,160
2026-02-03 22:24:15.264,2026-02-03 22:24:15.424,160
2026-02-03 22:24:55.863,2026-02-03 22:24:56.024,161
2026-02-03 22:25:31.864,2026-02-03 22:25:32.023,159
2026-02-03 22:26:18.364,2026-02-03 22:26:18.523,159
2026-02-03 22:26:57.564,2026-02-03 22:26:57.733,169
2026-02-03 22:27:34.664,2026-02-03 22:27:34.824,160
2026-02-03 22:28:13.564,2026-02-03 22:28:13.724,160
2026-02-03 22:28:59.363,2026-02-03 22:28:59.523,160
2026-02-03 22:29:41.563,2026-02-03 22:29:41.723,160
2026-02-03 22:30:19.264,2026-02-03 22:30:19.434,170
2026-02-03 22:34:12.063,2026-02-03 22:34:12.234,171
2026-02-03 22:34:30.164,2026-02-03 22:34:30.333,169
2026-02-03 22:34:48.464,2026-02-03 22:34:48.644,180
2026-02-03 22:35:10.063,2026-02-03 22:35:10.234,171
2026-02-03 22:35:34.863,2026-02-03 22:35:35.024,161
2026-02-03 22:35:52.964,2026-02-03 22:35:53.133,169
2026-02-03 22:36:11.163,2026-02-03 22:36:11.333,170
2026-02-03 22:36:29.364,2026-02-03 22:36:29.534,170
2026-02-03 22:37:03.063,2026-02-03 22:37:03.224,161
2026-02-03 22:37:46.563,2026-02-03 22:37:46.734,171
2026-02-03 22:38:28.563,2026-02-03 22:38:28.734,171
2026-02-03 22:39:05.363,2026-02-03 22:39:05.524,161
2026-02-03 22:39:50.263,2026-02-03 22:39:50.424,161
2026-02-03 22:40:28.463,2026-02-03 22:40:28.634,171
2026-02-03 22:41:15.564,2026-02-03 22:41:15.724,160
2026-02-03 22:41:55.864,2026-02-03 22:41:56.034,170
2026-02-03 22:42:34.264,2026-02-03 22:42:34.433,169
2026-02-03 22:43:16.664,2026-02-03 22:43:16.834,170
2026-02-03 22:44:03.964,2026-02-03 22:44:04.133,169
2026-02-03 22:44:41.664,2026-02-03 22:44:41.833,169
2026-02-03 22:45:26.164,2026-02-03 22:45:26.333,169
2026-02-03 22:46:09.374,2026-02-03 22:46:09.533,159
2026-02-03 22:46:48.264,2026-02-03 22:46:48.434,170
2026-02-03 22:47:27.673,2026-02-03 22:47:27.833,160
2026-02-03 22:48:08.874,2026-02-03 22:48:09.034,160
2026-02-03 22:48:50.074,2026-02-03 22:48:50.234,160
2026-02-03 22:49:34.064,2026-02-03 22:49:34.233,169
2026-02-03 22:50:22.973,2026-02-03 22:50:23.134,161
2026-02-03 22:51:07.273,2026-02-03 22:51:07.433,160
2026-02-03 22:51:49.675,2026-02-03 22:51:49.833,158
2026-02-03 22:52:37.374,2026-02-03 22:52:37.534,160
2026-02-03 22:53:21.373,2026-02-03 22:53:21.534,161
2026-02-03 22:54:01.774,2026-02-03 22:54:01.935,161
2026-02-03 22:54:55.374,2026-02-03 22:54:55.534,160
2026-02-03 22:55:44.673,2026-02-03 22:55:44.833,160
2026-02-03 22:56:30.773,2026-02-03 22:56:30.934,161
2026-02-03 22:57:28.173,2026-02-03 22:57:28.333,160
2026-02-03 22:58:15.473,2026-02-03 22:58:15.634,161
2026-02-03 22:59:11.373,2026-02-03 22:59:11.533,160
2026-02-04 00:16:11.783,2026-02-04 00:16:11.954,171
2026-02-04 00:28:44.483,2026-02-04 00:28:44.664,181
2026-02-04 00:29:06.783,2026-02-04 00:29:06.954,171
2026-02-04 00:29:27.884,2026-02-04 00:29:28.053,169
2026-02-04 00:29:46.184,2026-02-04 00:29:46.344,160
2026-02-04 00:30:04.484,2026-02-04 00:30:04.654,170
2026-02-04 00:30:22.784,2026-02-04 00:30:22.953,169
2026-02-04 00:30:41.083,2026-02-04 00:30:41.254,171
2026-02-04 00:30:59.384,2026-02-04 00:30:59.554,170
2026-02-04 00:31:24.283,2026-02-04 00:31:24.454,171
2026-02-04 00:31:42.683,2026-02-04 00:31:42.854,171
2026-02-04 00:32:01.184,2026-02-04 00:32:01.353,169
2026-02-04 00:32:21.984,2026-02-04 00:32:22.153,169
2026-02-04 00:32:40.284,2026-02-04 00:32:40.453,169
2026-02-04 00:32:58.683,2026-02-04 00:32:58.854,171
2026-02-04 00:33:16.984,2026-02-04 00:33:17.153,169
2026-02-04 00:33:35.394,2026-02-04 00:33:35.564,170
2026-02-04 00:33:56.883,2026-02-04 00:33:57.054,171
2026-02-04 00:36:49.994,2026-02-04 00:36:50.154,160
2026-02-04 00:37:15.194,2026-02-04 00:37:15.353,159
2026-02-04 00:38:01.494,2026-02-04 00:38:01.664,170
2026-02-04 00:38:23.694,2026-02-04 00:38:23.853,159
2026-02-04 00:38:47.594,2026-02-04 00:38:47.754,160
2026-02-04 00:39:05.884,2026-02-04 00:39:06.054,170
2026-02-04 00:39:24.184,2026-02-04 00:39:24.354,170
2026-02-04 00:39:42.984,2026-02-04 00:39:43.153,169
2026-02-04 00:40:03.994,2026-02-04 00:40:04.154,160
2026-02-04 00:40:23.193,2026-02-04 00:40:23.353,160
2026-02-04 00:40:43.394,2026-02-04 00:40:43.553,159
2026-02-04 00:41:04.093,2026-02-04 00:41:04.254,161
2026-02-04 00:41:23.793,2026-02-04 00:41:23.954,161
2026-02-04 00:41:43.793,2026-02-04 00:41:43.954,161
2026-02-04 00:42:30.094,2026-02-04 00:42:30.263,169
2026-02-04 00:43:21.894,2026-02-04 00:43:22.053,159
2026-02-04 00:44:07.394,2026-02-04 00:44:07.554,160
2026-02-04 00:45:01.894,2026-02-04 00:45:02.053,159
2026-02-04 00:45:50.194,2026-02-04 00:45:50.354,160
2026-02-04 00:46:38.693,2026-02-04 00:46:38.853,160
2026-02-04 00:47:30.694,2026-02-04 00:47:30.854,160
2026-02-04 00:48:22.794,2026-02-04 00:48:22.954,160
2026-02-04 00:49:10.594,2026-02-04 00:49:10.753,159
2026-02-04 00:49:59.793,2026-02-04 00:49:59.953,160
2026-02-04 00:50:54.793,2026-02-04 00:50:54.953,160
2026-02-04 00:51:41.893,2026-02-04 00:51:42.054,161
2026-02-04 00:52:36.793,2026-02-04 00:52:36.954,161
2026-02-04 00:53:27.194,2026-02-04 00:53:27.353,159
2026-02-04 00:54:18.093,2026-02-04 00:54:18.253,160
2026-02-04 00:55:06.894,2026-02-04 00:55:07.054,160
2026-02-04 00:56:01.894,2026-02-04 00:56:02.053,159
2026-02-04 00:56:50.293,2026-02-04 00:56:50.454,161
2026-02-04 00:57:41.894,2026-02-04 00:57:42.053,159
2026-02-04 00:58:33.493,2026-02-04 00:58:33.654,161
2026-02-04 00:59:20.594,2026-02-04 00:59:20.753,159
2026-02-04 01:00:08.894,2026-02-04 01:00:09.054,160
2026-02-04 01:00:56.293,2026-02-04 01:00:56.453,160
2026-02-04 01:01:36.093,2026-02-04 01:01:36.253,160
2026-02-04 01:02:21.694,2026-02-04 01:02:21.853,159
2026-02-04 01:03:07.193,2026-02-04 01:03:07.363,170
2026-02-04 01:03:49.094,2026-02-04 01:03:49.254,160
2026-02-04 01:04:31.495,2026-02-04 01:04:31.654,159
2026-02-04 09:08:35.263,2026-02-04 09:08:35.443,180
2026-02-04 09:08:54.064,2026-02-04 09:08:54.233,169
2026-02-04 09:09:12.464,2026-02-04 09:09:12.633,169
2026-02-04 09:09:31.264,2026-02-04 09:09:31.434,170
2026-02-04 09:09:49.663,2026-02-04 09:09:49.833,170
2026-02-04 09:10:08.664,2026-02-04 09:10:08.823,159
2026-02-04 09:10:26.663,2026-02-04 09:10:26.824,161
2026-02-04 09:10:48.363,2026-02-04 09:10:48.524,161
2026-02-04 09:11:28.964,2026-02-04 09:11:29.123,159
2026-02-04 09:11:47.063,2026-02-04 09:11:47.234,171
2026-02-04 09:12:14.763,2026-02-04 09:12:14.923,160
2026-02-04 09:12:32.963,2026-02-04 09:12:33.123,160
2026-02-04 09:12:51.163,2026-02-04 09:12:51.323,160
2026-02-04 09:13:09.364,2026-02-04 09:13:09.523,159
2026-02-04 09:13:27.564,2026-02-04 09:13:27.733,169
2026-02-04 09:13:48.663,2026-02-04 09:13:48.824,161
2026-02-04 09:14:06.763,2026-02-04 09:14:06.934,171
2026-02-04 09:14:26.463,2026-02-04 09:14:26.634,171
2026-02-04 09:14:45.363,2026-02-04 09:14:45.523,160
2026-02-04 09:15:10.264,2026-02-04 09:15:10.434,170
2026-02-04 09:15:36.363,2026-02-04 09:15:36.524,161
2026-02-04 09:16:14.463,2026-02-04 09:16:14.633,170
2026-02-04 09:16:49.564,2026-02-04 09:16:49.724,160
2026-02-04 09:17:28.163,2026-02-04 09:17:28.324,161
2026-02-04 09:18:03.063,2026-02-04 09:18:03.223,160
2026-02-04 09:18:45.863,2026-02-04 09:18:46.024,161
2026-02-04 09:19:37.364,2026-02-04 09:19:37.524,160
2026-02-04 09:20:19.363,2026-02-04 09:20:19.524,161
2026-02-04 09:20:56.964,2026-02-04 09:20:57.124,160
2026-02-04 09:21:35.964,2026-02-04 09:21:36.124,160
2026-02-04 09:22:12.664,2026-02-04 09:22:12.823,159
2026-02-04 09:22:46.664,2026-02-04 09:22:46.824,160
2026-02-04 09:23:22.763,2026-02-04 09:23:22.924,161
2026-02-04 09:23:56.964,2026-02-04 09:23:57.123,159
2026-02-04 09:24:31.564,2026-02-04 09:24:31.724,160
2026-02-04 09:25:06.664,2026-02-04 09:25:06.824,160
2026-02-04 09:25:40.864,2026-02-04 09:25:41.023,159
2026-02-04 09:26:13.863,2026-02-04 09:26:14.024,161
2026-02-04 09:26:49.163,2026-02-04 09:26:49.334,171
2026-02-04 09:27:23.064,2026-02-04 09:27:23.233,169
2026-02-04 09:27:56.063,2026-02-04 09:27:56.224,161
2026-02-04 09:28:30.164,2026-02-04 09:28:30.323,159
2026-02-04 09:29:05.564,2026-02-04 09:29:05.724,160
2026-02-04 09:29:39.064,2026-02-04 09:29:39.223,159
2026-02-04 09:30:15.064,2026-02-04 09:30:15.224,160
2026-02-04 09:30:49.763,2026-02-04 09:30:49.934,171
2026-02-04 09:31:22.464,2026-02-04 09:31:22.633,169
2026-02-04 09:31:57.964,2026-02-04 09:31:58.123,159
2026-02-04 09:32:34.364,2026-02-04 09:32:34.524,160
2026-02-04 09:33:07.664,2026-02-04 09:33:07.823,159
2026-02-04 09:33:42.864,2026-02-04 09:33:43.033,169
2026-02-04 09:34:17.663,2026-02-04 09:34:17.824,161
2026-02-04 09:34:49.564,2026-02-04 09:34:49.724,160
2026-02-04 09:35:24.564,2026-02-04 09:35:24.733,169
2026-02-04 09:35:58.463,2026-02-04 09:35:58.624,161
2026-02-04 09:36:32.163,2026-02-04 09:36:32.324,161
2026-02-04 09:37:06.864,2026-02-04 09:37:07.033,169
2026-02-04 09:37:41.064,2026-02-04 09:37:41.223,159
2026-02-04 09:38:13.864,2026-02-04 09:38:14.023,159
2026-02-04 09:38:51.064,2026-02-04 09:38:51.224,160
2026-02-04 09:39:25.064,2026-02-04 09:39:25.224,160
2026-02-04 09:40:05.463,2026-02-04 09:40:05.624,161
2026-02-04 09:40:44.763,2026-02-04 09:40:44.923,160
2026-02-04 09:41:19.564,2026-02-04 09:41:19.733,169
2026-02-04 09:41:52.164,2026-02-04 09:41:52.333,169
2026-02-04 09:42:29.363,2026-02-04 09:42:29.524,161
2026-02-04 09:43:02.463,2026-02-04 09:43:02.634,171
2026-02-04 09:43:35.663,2026-02-04 09:43:35.823,160
2026-02-04 09:44:11.464,2026-02-04 09:44:11.623,159
2026-02-04 09:44:43.763,2026-02-04 09:44:43.924,161
2026-02-04 09:45:16.264,2026-02-04 09:45:16.423,159
2026-02-04 09:45:50.363,2026-02-04 09:45:50.524,161
2026-02-04 09:46:22.964,2026-02-04 09:46:23.134,170
2026-02-04 09:46:54.763,2026-02-04 09:46:54.934,171
2026-02-04 09:47:30.063,2026-02-04 09:47:30.234,171
2026-02-04 09:48:04.364,2026-02-04 09:48:04.534,170
2026-02-04 09:48:41.764,2026-02-04 09:48:41.934,170
2026-02-04 09:49:15.564,2026-02-04 09:49:15.723,159
2026-02-04 09:49:49.664,2026-02-04 09:49:49.833,169
2026-02-04 09:50:21.963,2026-02-04 09:50:22.133,170
2026-02-04 09:50:59.564,2026-02-04 09:50:59.733,169
2026-02-04 09:51:33.363,2026-02-04 09:51:33.524,161
2026-02-04 09:52:05.964,2026-02-04 09:52:06.125,161
2026-02-04 09:52:40.864,2026-02-04 09:52:41.035,171
2026-02-04 09:53:18.464,2026-02-04 09:53:18.634,170
2026-02-04 09:53:49.563,2026-02-04 09:53:49.734,171
2026-02-04 09:54:24.564,2026-02-04 09:54:24.734,170
2026-02-04 09:55:02.764,2026-02-04 09:55:02.933,169
2026-02-04 09:55:37.663,2026-02-04 09:55:37.834,171
2026-02-04 09:56:13.264,2026-02-04 09:56:13.434,170
2026-02-04 09:56:46.764,2026-02-04 09:56:46.933,169
2026-02-04 09:57:19.264,2026-02-04 09:57:19.433,169
2026-02-04 09:57:54.663,2026-02-04 09:57:54.834,171
2026-02-04 09:58:27.663,2026-02-04 09:58:27.834,171
2026-02-04 09:59:12.764,2026-02-04 09:59:12.934,170
2026-02-04 09:59:44.364,2026-02-04 09:59:44.533,169
2026-02-04 10:00:19.664,2026-02-04 10:00:19.833,169
2026-02-04 10:00:52.863,2026-02-04 10:00:53.034,171
2026-02-04 10:01:25.464,2026-02-04 10:01:25.633,169
2026-02-04 10:02:00.863,2026-02-04 10:02:01.033,170
2026-02-04 10:02:35.664,2026-02-04 10:02:35.834,170
2026-02-04 10:03:08.463,2026-02-04 10:03:08.634,171
2026-02-04 10:03:48.663,2026-02-04 10:03:48.834,171
2026-02-04 10:04:22.664,2026-02-04 10:04:22.833,169
2026-02-04 10:04:54.964,2026-02-04 10:04:55.133,169
2026-02-04 10:05:29.763,2026-02-04 10:05:29.934,171
2026-02-04 10:06:02.663,2026-02-04 10:06:02.824,161
2026-02-04 10:06:34.263,2026-02-04 10:06:34.433,170
2026-02-04 10:07:10.964,2026-02-04 10:07:11.133,169
2026-02-04 10:07:46.163,2026-02-04 10:07:46.334,171
2026-02-04 10:08:18.564,2026-02-04 10:08:18.734,170
2026-02-04 10:08:54.063,2026-02-04 10:08:54.233,170
2026-02-04 10:09:27.863,2026-02-04 10:09:28.024,161
2026-02-04 10:10:00.374,2026-02-04 10:10:00.534,160
2026-02-04 10:10:35.273,2026-02-04 10:10:35.434,161
2026-02-04 10:11:08.174,2026-02-04 10:11:08.334,160
2026-02-04 10:11:40.564,2026-02-04 10:11:40.724,160
2026-02-04 10:12:14.964,2026-02-04 10:12:15.134,170
2026-02-04 10:12:47.173,2026-02-04 10:12:47.334,161
2026-02-04 10:13:20.064,2026-02-04 10:13:20.233,169
2026-02-04 10:13:54.074,2026-02-04 10:13:54.233,159
2026-02-04 10:14:26.865,2026-02-04 10:14:27.034,169
2026-02-04 10:14:57.674,2026-02-04 10:14:57.843,169
2026-02-04 10:15:31.064,2026-02-04 10:15:31.234,170
2026-02-04 10:16:03.564,2026-02-04 10:16:03.733,169
2026-02-04 10:16:35.074,2026-02-04 10:16:35.244,170
2026-02-04 10:17:10.273,2026-02-04 10:17:10.434,161
2026-02-04 10:17:43.874,2026-02-04 10:17:44.033,159
2026-02-04 10:18:15.774,2026-02-04 10:18:15.933,159
2026-02-04 10:18:50.374,2026-02-04 10:18:50.533,159
2026-02-04 10:19:25.373,2026-02-04 10:19:25.534,161
2026-02-04 10:19:58.274,2026-02-04 10:19:58.433,159
2026-02-04 10:20:32.274,2026-02-04 10:20:32.434,160
2026-02-04 10:21:09.374,2026-02-04 10:21:09.533,159
2026-02-04 10:21:47.273,2026-02-04 10:21:47.434,161
2026-02-04 10:22:24.374,2026-02-04 10:22:24.533,159
2026-02-04 10:23:00.574,2026-02-04 10:23:00.733,159
2026-02-04 10:23:35.273,2026-02-04 10:23:35.434,161
2026-02-04 10:24:11.473,2026-02-04 10:24:11.634,161
2026-02-04 10:24:46.874,2026-02-04 10:24:47.034,160
2026-02-04 10:25:21.873,2026-02-04 10:25:22.034,161
2026-02-04 10:25:54.973,2026-02-04 10:25:55.134,161
2026-02-04 10:26:30.674,2026-02-04 10:26:30.834,160
2026-02-04 10:27:03.974,2026-02-04 10:27:04.133,159
2026-02-04 10:27:39.473,2026-02-04 10:27:39.634,161
2026-02-04 10:28:14.573,2026-02-04 10:28:14.744,171
2026-02-04 10:28:49.873,2026-02-04 10:28:50.034,161
2026-02-04 10:29:41.073,2026-02-04 10:29:41.234,161
2026-02-04 10:41:15.974,2026-02-04 10:41:16.144,170
2026-02-04 10:41:50.673,2026-02-04 10:41:50.843,170
2026-02-04 10:42:28.373,2026-02-04 10:42:28.534,161
2026-02-04 10:43:04.974,2026-02-04 10:43:05.133,159
2026-02-04 10:43:37.874,2026-02-04 10:43:38.034,160
2026-02-04 10:44:10.074,2026-02-04 10:44:10.243,169
2026-02-04 10:44:43.773,2026-02-04 10:44:43.933,160
2026-02-04 10:45:17.174,2026-02-04 10:45:17.334,160
2026-02-04 10:45:48.573,2026-02-04 10:45:48.734,161
2026-02-04 10:46:22.873,2026-02-04 10:46:23.034,161
2026-02-04 10:46:55.673,2026-02-04 10:46:55.834,161
2026-02-04 10:47:26.773,2026-02-04 10:47:26.944,171
2026-02-04 10:48:00.273,2026-02-04 10:48:00.434,161
2026-02-04 10:48:36.673,2026-02-04 10:48:36.834,161
2026-02-04 10:49:08.774,2026-02-04 10:49:08.934,160
2026-02-04 10:49:43.574,2026-02-04 10:49:43.743,169
2026-02-04 10:50:16.973,2026-02-04 10:50:17.133,160
2026-02-04 10:50:48.873,2026-02-04 10:50:49.044,171
2026-02-04 10:51:22.974,2026-02-04 10:51:23.143,169
2026-02-04 10:51:56.273,2026-02-04 10:51:56.434,161
2026-02-04 10:52:28.273,2026-02-04 10:52:28.434,161
2026-02-04 10:53:04.874,2026-02-04 10:53:05.044,170
2026-02-04 10:53:37.573,2026-02-04 10:53:37.734,161
2026-02-04 10:54:09.973,2026-02-04 10:54:10.134,161
2026-02-04 10:54:45.374,2026-02-04 10:54:45.543,169
2026-02-04 10:55:18.374,2026-02-04 10:55:18.544,170
2026-02-04 10:55:49.974,2026-02-04 10:55:50.144,170
2026-02-04 10:56:25.474,2026-02-04 10:56:25.644,170
2026-02-04 10:56:59.273,2026-02-04 10:56:59.444,171
2026-02-04 10:57:33.274,2026-02-04 10:57:33.443,169
2026-02-04 10:58:07.474,2026-02-04 10:58:07.643,169
2026-02-04 10:58:41.074,2026-02-04 10:58:41.234,160
2026-02-04 10:59:13.174,2026-02-04 10:59:13.334,160
2026-02-04 10:59:48.574,2026-02-04 10:59:48.734,160
2026-02-04 11:00:23.073,2026-02-04 11:00:23.244,171
2026-02-04 11:00:55.373,2026-02-04 11:00:55.543,170
2026-02-04 11:01:30.573,2026-02-04 11:01:30.744,171
2026-02-04 11:02:05.273,2026-02-04 11:02:05.443,170
2026-02-04 11:02:37.674,2026-02-04 11:02:37.833,159
2026-02-04 11:03:11.173,2026-02-04 11:03:11.343,170
2026-02-04 11:03:47.074,2026-02-04 11:03:47.233,159
2026-02-04 11:04:21.173,2026-02-04 11:04:21.334,161
2026-02-04 11:04:54.973,2026-02-04 11:04:55.144,171
2026-02-04 11:05:27.973,2026-02-04 11:05:28.134,161
2026-02-04 11:05:59.373,2026-02-04 11:05:59.543,170
2026-02-04 11:06:32.774,2026-02-04 11:06:32.934,160
2026-02-04 11:07:06.574,2026-02-04 11:07:06.733,159
2026-02-04 11:07:39.074,2026-02-04 11:07:39.243,169
2026-02-04 11:08:14.374,2026-02-04 11:08:14.543,169
2026-02-04 11:08:46.873,2026-02-04 11:08:47.043,170
2026-02-04 11:09:18.274,2026-02-04 11:09:18.443,169
2026-02-04 11:09:52.674,2026-02-04 11:09:52.844,170
2026-02-04 11:10:25.974,2026-02-04 11:10:26.134,160
2026-02-04 11:10:57.674,2026-02-04 11:10:57.843,169
2026-02-04 11:11:31.173,2026-02-04 11:11:31.344,171
2026-02-04 11:12:04.674,2026-02-04 11:12:04.843,169
2026-02-04 11:12:40.384,2026-02-04 11:12:40.543,159
2026-02-04 11:13:14.273,2026-02-04 11:13:14.443,170
2026-02-04 11:13:47.574,2026-02-04 11:13:47.743,169
2026-02-04 11:14:19.574,2026-02-04 11:14:19.744,170
2026-02-04 11:14:53.974,2026-02-04 11:14:54.143,169
2026-02-04 11:15:27.274,2026-02-04 11:15:27.444,170
2026-02-04 11:19:07.773,2026-02-04 11:19:07.943,170
2026-02-04 11:19:25.973,2026-02-04 11:19:26.144,171
2026-02-04 11:19:44.174,2026-02-04 11:19:44.353,179
2026-02-04 11:20:05.784,2026-02-04 11:20:05.945,161
2026-02-04 11:20:23.975,2026-02-04 11:20:24.144,169
2026-02-04 11:20:42.384,2026-02-04 11:20:42.553,169
2026-02-04 11:21:00.884,2026-02-04 11:21:01.044,160
2026-02-04 11:21:22.084,2026-02-04 11:21:22.243,159
2026-02-04 11:21:45.174,2026-02-04 11:21:45.343,169
2026-02-04 11:22:03.484,2026-02-04 11:22:03.643,159
2026-02-04 11:22:21.784,2026-02-04 11:22:21.943,159
2026-02-04 11:23:21.783,2026-02-04 11:23:21.944,161
2026-02-04 11:23:48.784,2026-02-04 11:23:48.943,159
2026-02-04 11:24:13.374,2026-02-04 11:24:13.543,169
2026-02-04 11:24:31.584,2026-02-04 11:24:31.743,159
2026-02-04 11:24:50.284,2026-02-04 11:24:50.453,169
2026-02-04 11:25:26.083,2026-02-04 11:25:26.243,160
2026-02-04 11:25:59.583,2026-02-04 11:25:59.744,161
2026-02-04 11:26:34.384,2026-02-04 11:26:34.543,159
2026-02-04 11:27:09.083,2026-02-04 11:27:09.243,160
2026-02-04 11:27:45.784,2026-02-04 11:27:45.943,159
2026-02-04 11:28:18.984,2026-02-04 11:28:19.143,159
2026-02-04 11:28:53.584,2026-02-04 11:28:53.743,159
2026-02-04 11:29:27.684,2026-02-04 11:29:27.843,159
2026-02-04 11:30:05.283,2026-02-04 11:30:05.444,161
2026-02-04 11:30:39.784,2026-02-04 11:30:39.943,159
2026-02-04 11:31:12.183,2026-02-04 11:31:12.344,161
2026-02-04 11:31:46.683,2026-02-04 11:31:46.844,161
2026-02-04 11:32:21.483,2026-02-04 11:32:21.654,171
2026-02-04 11:32:54.083,2026-02-04 11:32:54.253,170
2026-02-04 11:33:29.583,2026-02-04 11:33:29.744,161
2026-02-04 11:34:02.284,2026-02-04 11:34:02.443,159
2026-02-04 11:34:34.283,2026-02-04 11:34:34.444,161
2026-02-04 11:35:08.784,2026-02-04 11:35:08.943,159
2026-02-04 11:35:42.583,2026-02-04 11:35:42.743,160
2026-02-04 11:36:14.083,2026-02-04 11:36:14.243,160
2026-02-04 11:36:49.884,2026-02-04 11:36:50.043,159
2026-02-04 11:37:22.883,2026-02-04 11:37:23.043,160
2026-02-04 11:37:55.584,2026-02-04 11:37:55.744,160
2026-02-04 11:39:26.684,2026-02-04 11:39:26.853,169
2026-02-04 11:39:48.183,2026-02-04 11:39:48.344,161
2026-02-04 11:52:59.284,2026-02-04 11:52:59.453,169
2026-02-04 12:01:02.283,2026-02-04 12:01:02.454,171
2026-02-04 12:01:29.183,2026-02-04 12:01:29.354,171
2026-02-04 12:03:32.385,2026-02-04 12:03:32.554,169
2026-02-04 12:03:53.583,2026-02-04 12:03:53.764,181
2026-02-04 12:04:16.485,2026-02-04 12:04:16.643,158
2026-02-04 12:04:36.283,2026-02-04 12:04:36.454,171
2026-02-04 12:04:54.783,2026-02-04 12:04:54.954,171
2026-02-04 12:05:13.784,2026-02-04 12:05:13.955,171
2026-02-04 12:05:32.184,2026-02-04 12:05:32.353,169
2026-02-04 12:05:50.583,2026-02-04 12:05:50.754,171
2026-02-04 12:06:09.584,2026-02-04 12:06:09.753,169
2026-02-04 12:06:27.983,2026-02-04 12:06:28.153,170
2026-02-04 12:06:47.084,2026-02-04 12:06:47.263,179
2026-02-04 12:07:11.484,2026-02-04 12:07:11.654,170
2026-02-04 12:07:34.083,2026-02-04 12:07:34.254,171
2026-02-04 12:07:58.783,2026-02-04 12:07:58.953,170
2026-02-04 12:08:17.184,2026-02-04 12:08:17.353,169
2026-02-04 12:08:35.584,2026-02-04 12:08:35.753,169
2026-02-04 12:08:53.984,2026-02-04 12:08:54.154,170
2026-02-04 12:09:12.383,2026-02-04 12:09:12.554,171
2026-02-04 12:09:30.783,2026-02-04 12:09:30.953,170
2026-02-04 12:09:49.083,2026-02-04 12:09:49.253,170
2026-02-04 12:10:12.383,2026-02-04 12:10:12.553,170
2026-02-04 12:10:30.683,2026-02-04 12:10:30.854,171
2026-02-04 12:10:49.083,2026-02-04 12:10:49.264,181
2026-02-04 12:11:11.084,2026-02-04 12:11:11.244,160
2026-02-04 12:11:29.383,2026-02-04 12:11:29.554,171
2026-02-04 12:11:49.483,2026-02-04 12:11:49.654,171
2026-02-04 12:12:09.583,2026-02-04 12:12:09.754,171
2026-02-04 12:12:30.383,2026-02-04 12:12:30.554,171
2026-02-04 12:12:49.384,2026-02-04 12:12:49.553,169
2026-02-04 12:13:09.184,2026-02-04 12:13:09.353,169
2026-02-04 12:13:35.483,2026-02-04 12:13:35.654,171
2026-02-04 12:13:53.783,2026-02-04 12:13:53.954,171
2026-02-04 12:14:18.983,2026-02-04 12:14:19.154,171
2026-02-04 12:14:54.984,2026-02-04 12:14:55.153,169
2026-02-04 12:15:29.083,2026-02-04 12:15:29.244,161
2026-02-04 12:16:01.084,2026-02-04 12:16:01.253,169
2026-02-04 12:16:34.383,2026-02-04 12:16:34.554,171
2026-02-04 12:17:08.383,2026-02-04 12:17:08.554,171
2026-02-04 12:17:41.083,2026-02-04 12:17:41.253,170
2026-02-04 12:18:15.393,2026-02-04 12:18:15.553,160
2026-02-04 12:18:50.194,2026-02-04 12:18:50.354,160
2026-02-04 12:19:22.294,2026-02-04 12:19:22.454,160
2026-02-04 12:19:55.984,2026-02-04 12:19:56.153,169
2026-02-04 12:20:30.194,2026-02-04 12:20:30.353,159
2026-02-04 12:21:02.394,2026-02-04 12:21:02.554,160
2026-02-04 12:21:37.294,2026-02-04 12:21:37.454,160
2026-02-04 12:22:11.793,2026-02-04 12:22:11.954,161
2026-02-04 12:22:44.094,2026-02-04 12:22:44.254,160
2026-02-04 12:23:17.994,2026-02-04 12:23:18.153,159
2026-02-04 12:23:52.494,2026-02-04 12:23:52.654,160
2026-02-04 12:24:25.893,2026-02-04 12:24:26.053,160
2026-02-04 12:25:00.394,2026-02-04 12:25:00.553,159
2026-02-04 12:25:34.893,2026-02-04 12:25:35.065,172
2026-02-04 12:26:08.795,2026-02-04 12:26:08.953,158
2026-02-04 12:26:43.393,2026-02-04 12:26:43.554,161
2026-02-04 12:27:18.394,2026-02-04 12:27:18.555,161
2026-02-04 12:27:56.493,2026-02-04 12:27:56.654,161
2026-02-04 12:28:30.893,2026-02-04 12:28:31.054,161
2026-02-04 12:29:07.094,2026-02-04 12:29:07.254,160
2026-02-04 12:29:38.294,2026-02-04 12:29:38.454,160
